month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2026-03,2026-03-19 00:00,Тараз,,Titan Oil - Махачкала,нефть,6585.0,2026-03-20 00:00,"7/151,7/152,1/72,2/72 от 20.03.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-19 00:00,Алматы,,Titan Oil - Махачкала,нефть,5760.0,2026-03-20 00:00,"7/153,7/154,1/73,2/73 от 20.03.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-20 00:00,Куруш,,Titan Oil - Махачкала,нефть,6490.0,2026-03-21 00:00,"7/157,7/158,1/75,2/75 от 21.03.2026",Махачкала,AB Fleet,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-20 00:00,Гахраман Халилбейли,,Titan Oil - Махачкала,нефть,4482.0,2026-03-21 00:00,"7/155,7/156,1/74,2/74 от 21.03.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-22 00:00,Астана,,TCO Baku,нефть,8772.0,2026-03-22 00:00,5/34 от 22.03.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-23 00:00,Лива,,Titan Oil - Махачкала,нефть,6578.0,2026-03-24 00:00,"7/159,7/160,1/76,2/76,4/5 от 24.03.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-23 00:00,Астана,,KMG Kashagan B.V.,нефть,8721.0,2026-03-24 00:00,"8/7,8/8 от 24.03.2026",Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-23 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5688.0,2026-03-24 00:00,"7/161,7/162,1/77,2/77 от 24.03.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-25 00:00,Тараз,,Titan Oil - Махачкала,нефть,6582.0,2026-03-26 00:00,"7/163,7/164, 1/78,2/78 от 25.03.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-25 00:00,Гахраман Халилбейли,,Titan Oil - Махачкала,нефть,4480.0,2026-03-26 00:00,"7/165,7/166, 1/79,2/79 от 26.03.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-26 00:00,Алматы,,Titan Oil - Махачкала,нефть,5817.0,2026-03-27 00:00,"7/167, 7/168, 1/80, 2/80 от 26.03.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-26 00:00,ТК Актау,,KMG Kashagan B.V.,нефть,8785.0,2026-03-27 00:00,8/9 от 27.03.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-27 00:00,Лива,,Titan Oil - Махачкала,нефть,6589.0,2026-03-28 00:00,"7/169,7/170,1/81,2/81,4/6 от 28.03.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-27 00:00,Астана,,Titan Oil - Махачкала,нефть,5845.0,2026-03-28 00:00,"7/171,7/172,1/82,2/82 от 28.03.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-30 00:00,Тараз,,Titan Oil - Махачкала,нефть,6784.0,2026-03-30 00:00,"7/173,7/174,1/83,2/83 от 30.03.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-03,2026-03-31 00:00,Алматы,,Titan Oil - Махачкала,нефть,3343.0,2026-04-01 00:00,"1/84,2/84,1/85,2/85 от 31.03.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-03-30 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8621.574,2026-04-01 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-03-31 00:00,Алматы,,Titan Oil - Махачкала,нефть,2504.0,2026-04-01 00:00,"7/175,7/176 от 01.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-01 00:00,Гахраман Халилбейли,,Titan Oil - Махачкала,нефть,4494.0,2026-04-02 00:00,"7/177,7/178,1/86,2/86 от 02.04.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-01 00:00,Астана,,TCO Baku,нефть,8716.0,2026-04-02 00:00,5/35 от 02.04.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-01 00:00,Лива,,Titan Oil - Махачкала,нефть,6797.0,2026-04-02 00:00,"7/179,7/180,1/87,2/87 от 02.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-02 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5837.0,2026-04-03 00:00,"7/181,7/182,1/88,2/88 от 03.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-03-31 00:00,Джульфа,,TCO Baku,нефть,9309.0,2026-04-04 00:00,5/36 от 04.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-05 00:00,Тараз,,Titan Oil - Махачкала,нефть,6588.0,2026-04-05 00:00,"7/183,7/184,1/89,2/89 от 05.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-05 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5697.0,2026-04-05 00:00,"7/185,7/186,1/90,2/90 от 05.04.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-05 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9333.0,2026-04-06 00:00,5/37 от 06.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-07 00:00,Алматы,,Titan Oil - Махачкала,нефть,5845.0,2026-04-09 00:00,"7/187,7/188,1/91,2/91 от 09.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-08 00:00,ТК Актау,,TCO Baku,нефть,8761.0,2026-04-09 00:00,5/38 от 09.04.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-08 00:00,Лива,,Titan Oil - Махачкала,нефть,6590.0,2026-04-09 00:00,"7/189,7/190,1/92,2/92 от 09.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-08 00:00,Тараз,,Titan Oil - Махачкала,нефть,6582.0,2026-04-10 00:00,"7/191,7/192,1/93,2/93 от 10.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-08 00:00,Джаббар Гашимов,,TCO Baku,нефть,8652.0,2026-04-10 00:00,5/39 от 10.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-09 00:00,Астана,,TCO Baku,нефть,8706.0,2026-04-11 00:00,5/40 от 10.04.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-11 00:00,Джульфа,,TCO Baku,нефть,9313.0,2026-04-13 00:00,5/41 от 13.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-13 00:00,Лива,,Titan Oil - Махачкала,нефть,6594.0,2026-04-13 00:00,"7/193, 7/194, 1/94, 2/94 от 13.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-12 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5848.0,2026-04-13 00:00,"7/195, 7/196, 1/95, 2/95 от 13.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-13 00:00,Алматы,,Titan Oil - Махачкала,нефть,5849.0,2026-04-14 00:00,"7/199, 7/200, 1/97, 2/97 от 14.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-13 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5695.0,2026-04-15 00:00,"7/197, 7/198, 1/96, 2/96 от 14.04.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-14 00:00,Ходжаванд,,Titan Oil - Махачкала,нефть,5685.0,2026-04-16 00:00,"7/201, 7/202, 1/98, 2/98 от 14.04.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-17 00:00,Тараз,,Titan Oil - Махачкала,нефть,6587.0,2026-04-17 00:00,"7/203, 7/204, 1/99, 2/99 от 17.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-17 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9318.0,2026-04-17 00:00,5/42 от 17.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-15 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8691.541,2026-04-18 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-18 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5841.0,2026-04-18 00:00,"1/100, 2/100, 7/205, 7/206 от 18.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6588.0,2026-04-18 00:00,"1/101, 2/101, 7/207, 7/208 от 18.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-19 00:00,Астана,,TCO Baku,нефть,8713.0,2026-04-19 00:00,5/43 от 19.04.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-20 00:00,Алматы,,Titan Oil - Махачкала,нефть,5846.0,2026-04-20 00:00,"1/102, 2/102, 7/209, 7/210 от 20.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-21 00:00,Джаббар Гашимов,,TCO Baku,нефть,8646.0,2026-04-21 00:00,5/44 от 21.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-22 00:00,Тараз,,Titan Oil - Махачкала,нефть,6586.0,2026-04-22 00:00,"1/103, 2/103, 7/211, 7/212 от 22.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-23 00:00,Лива,,Titan Oil - Махачкала,нефть,6582.0,2026-04-23 00:00,"1/104, 7/213, 2/104, 7/214 от 23.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-23 00:00,Астана,,KMG Kashagan B.V.,нефть,8736.0,2026-04-24 00:00,"8/10, 8/11 от 23.04.2026",Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-22 00:00,Джульфа,,TCO Baku,нефть,9306.0,2026-04-24 00:00,5/45 от 24.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-24 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5845.0,2026-04-25 00:00,"1/105, 7/215, 2/105, 7/216 от 25.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-24 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5682.0,2026-04-25 00:00,"1/106, 7/217, 2/106, 7/218 от 25.04.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-25 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9337.0,2026-04-26 00:00,5/46 от 26.04.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-25 00:00,Тараз,,Titan Oil - Махачкала,нефть,6783.0,2026-04-26 00:00,"1/107, 7/219, 2/107, 7/220 от 26.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-26 00:00,Лива,,Titan Oil - Махачкала,нефть,6582.0,2026-04-26 00:00,"1/108, 7/221, 2/108, 7/222 от 26.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-27 00:00,Астана,,KMG Kashagan B.V.,нефть,8711.0,2026-04-28 00:00,8/12 от 28.04.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-27 00:00,Алматы,,Titan Oil - Махачкала,нефть,5848.0,2026-04-28 00:00,"7/223,7/224,1/109,2/109 от 28.04.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-23 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8730.046,2026-04-29 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-29 00:00,Тараз,,Titan Oil - Махачкала,нефть,6787.0,2026-04-30 00:00,"7/225, 7/226, 1/110, 2/110, 1/111 ,2/111 от 30.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-04,2026-04-29 00:00,Лива,,Titan Oil - Махачкала,нефть,2050.0,2026-05-01 00:00,"7/227,7/228 от 30.04.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-04-29 00:00,Лива,,Titan Oil - Махачкала,нефть,4535.0,2026-05-01 00:00,"7/229, 7/230,1/112, 2/112 от 01.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-01 00:00,Алматы,,Titan Oil - Махачкала,нефть,5837.0,2026-05-02 00:00,"7/231,7/232,1/113,2/113 от 02.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-01 00:00,Джульфа,,TCO Baku,нефть,9312.0,2026-05-02 00:00,5/47 от 02.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-02 00:00,Астана,,TCO Baku,нефть,8708.0,2026-05-03 00:00,5/48 от 03.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-03 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5839.0,2026-05-03 00:00,"7/233,7/234,1/114,2/114 от 03.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-04 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5680.0,2026-05-05 00:00,"7/235,7/236,1/115,2/115 от 05.05.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-04 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9362.0,2026-05-05 00:00,5/49 от 05.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-05 00:00,Тараз,,Titan Oil - Махачкала,нефть,6588.0,2026-05-05 00:00,"7/237,7/238,1/116,2/116 от 05.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-04 00:00,Казахстан,,BB Energy-Б,Газовый конденсат,8716.015,2026-05-06 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-05 00:00,Алматы,,Titan Oil - Махачкала,нефть,5834.0,2026-05-06 00:00,"7/239,7/240,1/117,2/117 от 06.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-06 00:00,ТК Актау,,TCO Baku,нефть,8768.0,2026-05-07 00:00,5/50 от 07.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-07 00:00,Астана,,Titan Oil - Махачкала,нефть,5832.0,2026-05-07 00:00,"7/241,7/242,1/118,2/118 от 07.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-07 00:00,Лива,,Titan Oil - Махачкала,нефть,6586.0,2026-05-08 00:00,"7/243,7/244,1/119,2/119 от 08.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-08 00:00,Джаббар Гашимов,,TCO Baku,нефть,8638.0,2026-05-09 00:00,5/51 от 09.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-08 00:00,Тараз,,Titan Oil - Махачкала,нефть,6794.0,2026-05-09 00:00,"7/245,7/246,1/120,2/120 от 09.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-09 00:00,Алматы,,Titan Oil - Махачкала,нефть,5825.0,2026-05-10 00:00,"7/247,7/248,1/121,2/121 от 10.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-09 00:00,Ходжаванд,,ТОО «Потенциал Ойл»,нефть,4774.0,2026-05-10 00:00,,Дюбенди,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-11 00:00,ТК Актау,,TCO Baku,нефть,8763.0,2026-05-11 00:00,5/52 от 11.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-11 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5689.0,2026-05-12 00:00,"7/249, 7/250, 1/122,2/122 от 11.05.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-12 00:00,Лива,,Titan Oil - Махачкала,нефть,6593.0,2026-05-13 00:00,"7/251,7/252,1/123,2/123 от 12.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-13 00:00,Тараз,,Titan Oil - Махачкала,нефть,6588.0,2026-05-14 00:00,"7/253,7/254,1/124,2/124 от 14.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-14 00:00,Астана,,TCO Baku,нефть,8707.0,2026-05-15 00:00,5/53 от 14.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-14 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5699.0,2026-05-16 00:00,"7/255,7/256,1/125,2/125 от 16.05.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-15 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5847.0,2026-05-16 00:00,"7/257,7/258,1/126,2/126 от 16.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-14 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9341.0,2026-05-16 00:00,5/54 от 16.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-15 00:00,Алматы,,Titan Oil - Махачкала,нефть,5845.0,2026-05-16 00:00,"7/259,7/260,1/127,2/127 от 16.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-09 19:30,Казахстан,,BB Energy-Б,Газовый конденсат,8676.96,2026-05-18 15:50,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-13 00:00,Джаббар Гашимов,,TCO Baku,нефть,8655.0,2026-05-18 00:00,5/55 от 18.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-17 00:00,Тараз,,Titan Oil - Махачкала,нефть,6588.0,2026-05-19 00:00,"7/261,7/262,1/128,2/128 от 19.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6790.0,2026-05-19 00:00,"7/263,7/264,1/129,2/129 от 19.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-19 00:00,Астана,,KMG Kashagan B.V.,нефть,8723.0,2026-05-19 00:00,"8/13,8/14 от 19.05.2026",Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-21 00:00,Алматы,,Titan Oil - Махачкала,нефть,5844.0,2026-05-22 00:00,"7/265,7/266,1/130,2/130 от 21.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-22 00:00,ТК Актау,,TCO Baku,нефть,8759.0,2026-05-23 00:00,5/56 от 23.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-22 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5688.0,2026-05-23 00:00,"7/267, 7/268, 2/131, 2/132 от 23.05.26",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-23 00:00,Астана,,TCO Baku,нефть,8709.0,2026-05-24 00:00,5/57 от 24.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-24 00:00,Лива,,Titan Oil - Махачкала,нефть,6600.0,2026-05-25 00:00,"7/269,7/270, 1/132, 2/132 от 24.05.26",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-24 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9352.0,2026-05-25 00:00,5/58 от 25.05.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-25 00:00,Алматы,,Titan Oil - Махачкала,нефть,5771.0,2026-05-25 00:00,"7/271, 7/272 от 25.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-25 00:00,Тараз,,Titan Oil - Махачкала,нефть,6592.0,2026-05-26 00:00,"7/273, 7/274, 1/133, 2/133 от 26.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-26 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5682.0,2026-05-27 00:00,"7/275,7/276,1/134,2/134 от 26.05.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-27 00:00,ТК Актау,,KMG Kashagan B.V.,нефть,8756.0,2026-05-27 00:00,8/15 от 27.05.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-28 00:00,Астана,,Titan Oil - Махачкала,нефть,5843.0,2026-05-28 00:00,"7/277, 7/278, 1/135, 2/135 от 28.05.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-31 00:00,Тараз,,Titan Oil - Махачкала,нефть,6579.0,2026-05-31 00:00,"7/279,7/280 от 31.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-31 00:00,Лива,,Titan Oil - Махачкала,нефть,6786.0,2026-05-31 00:00,"7/281,7/282, 1/136, 2/136 от 31.05.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-05,2026-05-31 00:00,Алматы,,Titan Oil - Махачкала,нефть,1564.0,2026-06-01 00:00,7/283 от 31.05.2026,Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-05-31 00:00,Алматы,,Titan Oil - Махачкала,нефть,4277.0,2026-06-01 00:00,"7/284, 7/285, 1/137, 2/137 от 01.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-05-22 07:30,Казахстан,,BB Energy-Б,Газовый конденсат,8699.872,2026-06-02 00:30,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-01 00:00,ТК Актау,,TCO Baku,нефть,8758.0,2026-06-02 00:00,5/59 от 02.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-01 00:00,Астана,,Titan Oil - Махачкала,нефть,5834.0,2026-06-02 00:00,"7/286, 7/287, 7/288, 7/289, 1/138, 2/139 от 02.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-05-28 00:00,Джаббар Гашимов,,TCO Baku,нефть,8639.0,2026-06-04 00:00,5/60 от 03.06.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-03 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5683.0,2026-06-04 00:00,"7/290, 7/291, 1/139, 2/139 от 04.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-04 00:00,Алматы,,Titan Oil - Махачкала,нефть,5839.0,2026-06-05 00:00,"7/292, 7/293, 1/140, 2/140 от 05.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-05 00:00,Астана,,TCO Baku,нефть,8724.0,2026-06-06 00:00,5/61 от 06.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-05 00:00,Лива,,Titan Oil - Махачкала,нефть,6592.0,2026-06-06 00:00,"7/294, 7/295, 1/141,2/141 от 06.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-06 00:00,Пр.Гейдар Алиев,,TCO Baku,нефть,9354.0,2026-06-07 00:00,5/62 от 07.06.2026,Сангачал,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-08 00:00,Дж.Маммедгулузаде,,Titan Oil - Махачкала,нефть,5695.0,2026-06-09 00:00,"7/296, 7/297, 1/142, 2/142 от 08.06.2026",Махачкала,ASCO,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-06 00:00,ТК Актау,,TCO Baku,нефть,8706.0,2026-06-09 00:00,5/63 от 09.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-08 00:00,Алматы,,Titan Oil - Махачкала,нефть,5842.0,2026-06-09 00:00,"2/798, 2/799, 1/143, 2/143 от 09.06.2026",Махачкала,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-09 00:00,Лива,,Titan Oil - Махачкала,нефть,6587.0,2026-06-10 00:00,"7/300, 7/301, 1/144, 2/144 от 10.06.2026",Махачкала,CIMS,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-06 03:00,Казахстан,,BB Energy-Б,Газовый конденсат,8735.405,2026-06-11 04:50,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 08.09.26.xlsx
2026-06,2026-06-10 11:30,Астана,,TCO Baku,нефть,8736.0,2026-06-11 05:25,5/64 от 10.06.2026,Сангачал,КМТФ,Сaspian Sea Crude Oil 08.09.26.xlsx
