vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Абай,BB ENERGY-Б,Oil Transshipment,4,2025-08-08 16:30,2025-08-23 23:20,2025-08-24 03:30,2025-08-24 15:15,5.9,9180.0,2025-08-25 13:25,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-08-25 07:00,2025-08-25 09:00,2025-08-25 16:10,2025-08-26 01:10,4.4,6783.0,2025-08-26 09:10,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-08-26 04:00,2025-08-26 14:55,2025-08-26 17:10,2025-08-27 00:40,4.6,6087.0,2025-08-27 06:50,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-08-28 13:50,2025-08-30 23:10,2025-08-31 10:00,2025-09-01 05:50,4.15,6479.0,2025-09-01 12:20,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-08-16 05:50,2025-08-31 23:25,2025-09-01 04:00,2025-09-01 11:40,4.6,6090.0,2025-09-01 21:10,2026-09-10_1802_
Лива,ЕАО-М,КТО,5,2025-08-28 01:40,2025-09-01 00:10,2025-09-01 11:25,2025-09-01 19:15,4.4,6778.0,2025-09-02 02:25,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-08-30 12:00,2025-09-02 13:40,2025-09-02 16:15,2025-09-02 22:30,4.6,6082.0,2025-09-03 05:15,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,5,2025-09-01 02:30,2025-09-02 21:15,2025-09-03 01:30,2025-09-03 12:30,5.8,9010.601,2025-09-03 21:15,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-08-29 09:00,2025-09-03 19:45,2025-09-03 23:30,2025-09-04 08:40,4.4,6785.0,2025-09-04 16:25,2026-09-10_1802_
Астана,ЕАО-М,КТО,5,2025-09-05 12:15,2025-09-05 14:55,2025-09-05 19:00,2025-09-06 01:30,4.6,6059.0,2025-09-06 09:10,2026-09-10_1802_
Костанай,ЕАО-М,КТО,4,2025-09-05 15:30,2025-09-05 17:00,2025-09-05 21:00,2025-09-06 05:40,4.2,6484.0,2025-09-06 13:00,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-09-05 16:10,2025-09-06 07:30,2025-09-06 21:00,2025-09-07 04:10,4.4,6773.0,2025-09-07 11:05,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-09-07 11:45,2025-09-07 13:10,2025-09-07 17:00,2025-09-08 01:45,4.4,6774.0,2025-09-08 09:15,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-09-09 16:30,2025-09-09 18:20,2025-09-09 22:20,2025-09-10 06:15,4.15,6453.0,2025-09-10 14:35,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-09-06 14:00,2025-09-08 18:55,2025-09-09 22:55,2025-09-10 06:20,4.6,6082.0,2025-09-10 16:30,2026-09-10_1802_
Лива,ЕАО-М,КТО,5,2025-09-10 08:50,2025-09-10 09:50,2025-09-10 15:00,2025-09-10 22:15,4.4,6792.0,2025-09-11 16:50,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-09-11 09:30,2025-09-11 16:25,2025-09-11 20:30,2025-09-12 03:45,4.4,6769.0,2025-09-12 12:25,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-09-08 17:30,2025-09-12 11:15,2025-09-12 16:00,2025-09-12 23:30,4.6,6090.0,2025-09-13 06:15,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-09-09 22:15,2025-09-12 11:55,2025-09-12 14:30,2025-09-13 03:30,5.8,8842.0,2025-09-13 12:15,2026-09-10_1802_
Костанай,ЕАО-М,КТО,5,2025-09-13 23:00,2025-09-14 00:35,2025-09-14 05:00,2025-09-14 14:40,4.2,6487.0,2025-09-14 22:30,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-09-13 15:25,2025-09-14 09:55,2025-09-14 11:30,2025-09-14 18:00,4.6,6093.0,2025-09-15 01:15,2026-09-10_1802_
Лива,ЕАО-М,КТО,5,2025-09-14 19:00,2025-09-14 22:55,2025-09-15 04:05,2025-09-15 11:30,4.4,6777.0,2025-09-15 19:25,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-09-15 11:20,2025-09-15 15:55,2025-09-15 20:00,2025-09-16 05:30,4.4,6789.0,2025-09-16 12:40,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-09-17 20:00,2025-09-17 21:50,2025-09-18 03:00,2025-09-18 11:30,4.15,6474.0,2025-09-18 19:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-09-17 23:35,2025-09-18 03:10,2025-09-19 11:40,2025-09-19 18:20,4.7,6094.0,2025-09-20 01:10,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-09-18 18:00,2025-09-18 23:40,2025-09-19 10:40,2025-09-19 20:30,4.4,6785.0,2025-09-20 10:20,2026-09-10_1802_
ТК Актау,КМГ/КАШАГАН-Б,КТО,5,2025-09-17 18:10,2025-09-20 02:00,2025-09-20 04:40,2025-09-20 16:00,5.85,9102.0,2025-09-21 11:30,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-09-15 19:10,2025-09-20 15:55,2025-09-20 19:40,2025-09-21 01:55,4.6,6092.0,2025-09-21 12:00,2026-09-10_1802_
Куруш,ЕАО-М,КТО,8,2025-09-20 11:00,2025-09-20 13:00,2025-09-20 17:15,2025-09-21 03:00,4.15,6489.0,2025-09-21 12:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-09-20 11:50,2025-09-22 19:30,2025-09-22 23:30,2025-09-23 07:00,4.4,6789.0,2025-09-23 15:05,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-09-24 23:55,2025-09-25 17:50,2025-09-25 19:30,2025-09-26 01:30,4.6,6089.0,2025-09-26 14:25,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,4,2025-09-08 20:00,2025-09-29 13:30,2025-09-29 17:30,2025-09-30 04:10,5.8,9037.861,2025-10-01 08:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2025-09-24 07:00,2025-09-29 19:10,2025-09-30 02:05,2025-10-01 02:45,4.7,6098.0,2025-10-01 11:55,2026-09-10_1802_
Костанай,ЕАО-М,КТО,4,2025-09-24 13:00,2025-10-01 09:15,2025-10-01 14:00,2025-10-01 23:00,4.2,6484.0,2025-10-02 06:45,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-09-26 08:00,2025-10-01 21:30,2025-10-02 03:00,2025-10-02 10:30,4.4,6789.0,2025-10-02 16:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-09-28 09:00,2025-10-02 19:10,2025-10-02 23:00,2025-10-03 07:30,4.4,6777.0,2025-10-03 16:45,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-09-26 07:00,2025-10-02 22:35,2025-10-03 02:30,2025-10-03 09:20,4.6,6083.0,2025-10-03 19:15,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-10-03 20:00,2025-10-03 22:00,2025-10-04 00:45,2025-10-04 12:15,5.8,8848.0,2025-10-04 19:50,2026-09-10_1802_
Казахстан,,,5,2025-09-16 01:00,2025-10-06 10:05,,,,,2025-10-06 23:05,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-10-05 07:30,2025-10-06 17:05,2025-10-06 19:05,2025-10-07 01:45,4.65,6095.0,2025-10-07 21:50,2026-09-10_1802_
Куруш,,,8,2025-09-26 14:45,2025-10-07 09:25,,,3.2,,2025-10-08 19:50,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-10-08 11:00,2025-10-08 21:00,2025-10-09 01:00,2025-10-09 08:30,4.4,6777.0,2025-10-10 16:40,2026-09-10_1802_
б.Мангистау и Джигит,,отход с Caspian Explorer,9,2025-10-10 10:00,2025-10-10 12:00,,,,,2025-10-10 18:45,2026-09-10_1802_
Caspian Explorer,ПБУ,отход с б.Мангистау и Джигит,9,2024-10-03 15:00,2024-10-03 17:10,,,,,2025-10-10 18:45,2026-09-10_1802_
Костанай,ЕАО-М,КТО,4,2025-10-09 01:10,2025-10-09 02:45,2025-10-09 06:45,2025-10-09 14:10,4.2,6488.0,2025-10-10 19:30,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-10-09 11:30,2025-10-10 18:05,2025-10-10 22:00,2025-10-11 05:40,4.4,6796.0,2025-10-11 11:10,2026-09-10_1802_
ТК Актау,КМГ/КАШАГАН-Б,КТО,5,2025-09-29 11:10,2025-10-10 15:05,2025-10-10 18:20,2025-10-11 04:20,5.8,9001.0,2025-10-11 14:00,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-10-09 18:40,2025-10-10 21:15,2025-10-11 01:30,2025-10-11 07:45,4.6,6088.0,2025-10-11 15:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-10-11 13:20,2025-10-12 18:35,2025-10-12 20:50,2025-10-13 03:35,4.7,6079.0,2025-10-13 11:10,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-10-13 11:30,2025-10-13 13:00,2025-10-13 18:00,2025-10-14 02:05,4.4,6783.0,2025-10-14 19:55,2026-09-10_1802_
Костанай,ЕАО-М,КТО,4,2025-10-13 19:00,2025-10-13 21:10,2025-10-14 02:05,2025-10-14 10:00,4.2,6480.0,2025-10-14 21:10,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,5,2025-10-05 05:30,2025-10-14 23:15,2025-10-15 03:30,2025-10-15 15:00,5.8,9155.79,2025-10-16 19:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-10-16 03:40,2025-10-16 04:45,2025-10-16 06:35,2025-10-16 12:45,4.7,6099.0,2025-10-16 21:15,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-10-15 02:20,2025-10-15 03:30,2025-10-15 08:00,2025-10-15 17:30,4.4,6785.0,2025-10-17 21:35,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2025-10-17 14:20,2025-10-17 15:35,2025-10-17 21:20,2025-10-18 04:40,4.4,6788.0,2025-10-18 11:40,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-10-17 18:00,2025-10-17 22:35,2025-10-18 02:35,2025-10-18 10:10,4.15,6450.0,2025-10-18 16:25,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-10-14 08:10,2025-10-18 12:55,2025-10-18 17:00,2025-10-18 23:40,4.6,6099.0,2025-10-19 07:10,2026-09-10_1802_
ТК Актау,КМГ/КАШАГАН-Б,КТО,5,2025-10-15 17:20,2025-10-18 15:00,2025-10-18 18:00,2025-10-19 03:30,5.8,8992.0,2025-10-19 11:10,2026-09-10_1802_
Куруш,,,8,2025-10-08 21:00,2025-10-18 17:50,,,3.2,,2025-10-19 21:20,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-10-19 09:20,2025-10-20 18:45,2025-10-20 20:25,2025-10-21 03:00,4.7,6096.0,2025-10-21 11:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-10-21 08:20,2025-10-21 09:40,2025-10-21 13:00,2025-10-21 20:30,4.4,6791.0,2025-10-22 02:30,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-10-22 02:30,2025-10-22 04:30,2025-10-22 08:30,2025-10-22 15:30,4.15,6450.0,2025-10-22 22:00,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-10-22 07:45,2025-10-23 01:35,2025-10-23 05:30,2025-10-23 12:10,4.6,6081.0,2025-10-23 18:45,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-10-25 09:00,2025-10-25 10:15,2025-10-25 13:30,2025-10-25 20:50,4.4,6782.0,2025-10-26 00:55,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-10-25 20:20,2025-10-25 21:40,2025-10-26 01:40,2025-10-26 09:35,4.15,6474.0,2025-10-26 15:45,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,5,2025-10-23 00:00,2025-10-26 16:20,2025-10-26 18:15,2025-10-27 01:10,4.6,6088.0,2025-10-27 19:40,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-10-24 10:40,2025-10-28 17:55,2025-10-28 20:00,2025-10-29 02:30,4.7,6084.0,2025-10-29 11:00,2026-09-10_1802_
Куруш,,,8,2025-10-20 22:20,,,,3.1,,2025-10-29 21:55,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-10-29 17:15,2025-10-29 18:35,2025-10-29 22:00,2025-10-30 04:50,4.4,6752.0,2025-10-30 23:00,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,5,2025-10-21 08:30,2025-10-29 21:15,2025-10-30 01:00,2025-10-31 01:40,5.85,8993.433,2025-10-31 10:55,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-10-31 06:20,2025-10-31 19:25,2025-11-01 02:00,2025-11-01 09:00,4.6,6088.0,2025-11-01 17:15,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-10-26 19:00,2025-10-31 21:05,2025-11-01 02:15,2025-11-01 12:20,5.8,8892.0,2025-11-01 22:00,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-10-28 15:10,2025-10-31 18:55,2025-11-01 02:30,2025-11-01 10:00,4.4,6792.0,2025-11-01 22:20,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2025-11-01 00:00,2025-11-03 01:15,2025-11-03 04:00,2025-11-03 14:00,5.8,8837.0,2025-11-03 19:50,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-01 06:00,2025-11-03 19:30,2025-11-03 22:15,2025-11-04 04:30,4.55,5846.0,2025-11-04 14:05,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-02 18:15,2025-11-03 18:30,2025-11-03 22:30,2025-11-04 07:00,4.4,6791.0,2025-11-04 16:50,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-11-04 07:50,2025-11-04 18:55,2025-11-04 23:30,2025-11-05 09:40,5.8,9052.0,2025-11-05 18:35,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-11-04 21:00,2025-11-04 22:20,2025-11-05 03:50,2025-11-05 11:40,4.4,6781.0,2025-11-05 19:50,2026-09-10_1802_
Астана,ЕАО-М,КТО,4,2025-11-05 08:20,2025-11-05 09:40,2025-11-05 13:30,2025-11-05 20:30,4.5,5834.0,2025-11-06 03:45,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-11-06 01:50,2025-11-06 03:10,2025-11-06 07:10,2025-11-06 14:30,4.15,6445.0,2025-11-06 20:10,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-11-07 06:45,2025-11-07 07:45,2025-11-07 11:30,2025-11-07 22:00,5.8,9550.0,2025-11-08 04:30,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-11-09 06:10,2025-11-09 07:50,2025-11-09 11:30,2025-11-09 21:50,5.8,9013.0,2025-11-10 03:55,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-09 08:15,2025-11-09 13:55,2025-11-09 15:30,2025-11-09 22:00,4.55,5832.0,2025-11-10 04:20,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-09 11:30,2025-11-09 12:45,2025-11-09 16:30,2025-11-09 23:20,4.4,6783.0,2025-11-10 05:05,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-11-10 17:45,2025-11-10 19:05,2025-11-10 23:05,2025-11-11 06:20,4.15,6440.0,2025-11-11 13:50,2026-09-10_1802_
Лива,ЕАО-М,КТО,4,2025-11-11 09:40,2025-11-11 10:55,2025-11-11 16:30,2025-11-12 00:30,4.4,6772.0,2025-11-12 07:55,2026-09-10_1802_
Астана,КМГ/КАШАГАН-Б,КТО,5,2025-11-10 11:10,2025-11-11 12:30,2025-11-11 16:00,2025-11-12 01:45,5.8,8966.0,2025-11-12 09:20,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2025-11-08 22:00,2025-11-12 10:25,2025-11-12 13:30,2025-11-12 23:30,5.8,8858.0,2025-11-13 05:50,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-13 11:30,2025-11-13 12:35,2025-11-13 16:00,2025-11-13 23:00,4.4,6785.0,2025-11-14 04:45,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-13 06:00,2025-11-13 13:10,2025-11-13 15:00,2025-11-13 21:30,4.55,5836.0,2025-11-14 05:25,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-11-13 15:30,2025-11-14 01:35,2025-11-14 04:50,2025-11-14 14:20,5.8,8956.0,2025-11-14 23:05,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-11-14 16:00,2025-11-14 17:20,2025-11-14 21:20,2025-11-15 06:00,4.15,6494.0,2025-11-15 12:15,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-11-15 13:20,2025-11-15 14:25,2025-11-15 20:10,2025-11-16 04:00,4.4,6785.0,2025-11-16 12:05,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-11-13 16:00,2025-11-16 01:30,2025-11-16 04:30,2025-11-16 16:15,5.8,9550.0,2025-11-16 22:50,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-16 21:00,2025-11-17 03:25,2025-11-17 07:00,2025-11-17 14:20,4.4,6789.0,2025-11-17 20:10,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-16 14:45,2025-11-17 10:50,2025-11-17 12:30,2025-11-17 18:45,4.55,5849.0,2025-11-18 03:50,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-11-17 02:00,2025-11-18 06:00,2025-11-18 09:30,2025-11-18 19:00,5.8,8836.0,2025-11-19 01:35,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,4,2025-10-06 23:55,2025-11-18 05:20,2025-11-18 07:30,2025-11-18 17:30,5.8,8939.694,2025-11-19 03:00,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-11-18 17:40,2025-11-18 19:05,2025-11-18 23:05,2025-11-19 07:45,4.15,6459.0,2025-11-19 18:00,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-11-15 18:00,2025-11-19 02:30,2025-11-19 05:10,2025-11-19 14:30,5.8,8945.0,2025-11-19 21:15,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-11-19 21:25,2025-11-19 22:35,2025-11-20 04:00,2025-11-20 11:40,4.4,6781.0,2025-11-20 19:30,2026-09-10_1802_
Костанай,ЕАО-М,КТО,8,2025-11-18 17:40,2025-11-18 19:05,2025-11-18 23:05,2025-11-19 07:45,4.15,6459.0,2025-11-21 17:20,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-21 03:00,2025-11-21 04:45,2025-11-21 08:00,2025-11-21 15:40,4.4,6794.0,2025-11-21 21:25,2026-09-10_1802_
ТК Актау,ЕАО-М,КТО,4,2025-11-18 05:50,2025-11-21 18:10,2025-11-21 20:45,2025-11-22 03:20,4.6,5985.0,2025-11-22 11:15,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-11-21 21:15,2025-11-21 22:30,2025-11-22 01:00,2025-11-22 12:15,5.7,9322.0,2025-11-22 19:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-21 18:30,2025-11-22 12:30,2025-11-22 15:00,2025-11-22 21:10,4.6,5992.0,2025-11-23 03:05,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-11-23 11:30,2025-11-23 12:35,2025-11-23 18:00,2025-11-24 02:10,4.4,6785.0,2025-11-24 11:05,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-11-23 18:40,2025-11-23 19:45,2025-11-23 23:10,2025-11-24 08:35,5.8,8961.0,2025-11-24 14:30,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-11-25 15:00,2025-11-25 15:55,2025-11-25 20:00,2025-11-26 03:40,4.4,6782.0,2025-11-26 11:30,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-11-25 15:30,2025-11-25 16:35,2025-11-25 20:00,2025-11-26 05:20,5.8,9009.0,2025-11-26 13:25,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-11-26 14:00,2025-11-26 15:55,2025-11-26 18:00,2025-11-27 00:40,4.6,5992.0,2025-11-27 07:05,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-11-27 13:00,2025-11-27 14:30,2025-11-27 17:30,2025-11-28 06:30,5.7,9328.0,2025-11-28 13:00,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,4,2025-11-04 23:20,2025-11-30 12:05,2025-11-30 14:45,2025-11-30 23:50,5.8,8997.818,2025-12-01 07:25,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-11-28 10:30,2025-11-29 05:55,2025-11-30 13:00,2025-12-01 06:40,4.4,6784.0,2025-12-01 13:30,2026-09-10_1802_
Джаббар Гашимов,ТШО-Б,КТО,5,2025-11-28 02:00,2025-12-01 00:50,2025-12-01 03:45,2025-12-01 14:00,5.7,8639.0,2025-12-01 21:10,2026-09-10_1802_
Тараз,ЕАО-М,КТО,4,2025-11-29 13:30,2025-12-01 09:00,2025-12-01 13:00,2025-12-01 20:20,4.4,6791.0,2025-12-02 02:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,5,2025-11-30 06:45,2025-12-01 22:10,2025-12-02 00:20,2025-12-02 07:00,4.6,5989.0,2025-12-02 17:05,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-11-28 16:00,2025-12-02 21:10,2025-12-03 00:10,2025-12-03 11:00,5.7,8735.0,2025-12-03 17:15,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-11-30 05:20,2025-12-04 14:25,2025-12-04 17:30,2025-12-05 02:30,5.7,8760.0,2025-12-05 11:00,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-12-05 09:00,2025-12-05 10:15,2025-12-05 18:30,2025-12-06 01:50,4.3,6572.0,2025-12-06 10:35,2026-09-10_1802_
Астана,КМГ/КАШАГАН-Б,КТО,5,2025-12-07 02:15,2025-12-07 03:35,2025-12-07 06:00,2025-12-07 16:00,5.7,8739.0,2025-12-07 23:25,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2025-12-08 03:50,2025-12-08 04:45,2025-12-08 07:25,2025-12-08 15:00,4.1,5280.0,2025-12-08 23:45,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-12-09 11:00,2025-12-09 12:45,2025-12-09 16:00,2025-12-10 03:00,5.7,9312.0,2025-12-10 11:30,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-12-09 08:15,2025-12-10 14:30,2025-12-10 17:30,2025-12-11 02:30,5.7,8772.0,2025-12-11 09:10,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-12-10 10:40,2025-12-10 12:15,2025-12-10 17:55,2025-12-11 01:50,4.3,6584.0,2025-12-11 12:00,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-12-11 16:00,2025-12-11 17:00,2025-12-11 19:00,2025-12-12 02:20,4.6,5988.0,2025-12-12 11:00,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-12-11 21:30,2025-12-12 18:45,2025-12-12 23:20,2025-12-13 09:00,5.7,8878.0,2025-12-13 15:00,2026-09-10_1802_
Г.Халелбейли,ЕАО-М,КТО,4,2025-12-13 02:30,2025-12-13 03:30,2025-12-13 10:00,2025-12-13 17:00,4.1,4453.0,2025-12-15 16:05,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-12-12 21:50,2025-12-12 22:55,2025-12-13 04:30,2025-12-13 15:00,4.3,6585.0,2025-12-15 16:25,2026-09-10_1802_
Казахстан,BB ENERGY-Б,Oil Transshipment,5,2025-11-23 00:30,2025-12-13 16:00,2025-12-13 19:30,2025-12-15 16:00,5.7,8660.869,2025-12-16 00:00,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-12-15 22:20,2025-12-15 23:35,2025-12-16 03:30,2025-12-16 11:10,4.3,6584.0,2025-12-16 17:45,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-12-15 19:15,2025-12-16 01:20,2025-12-16 04:00,2025-12-16 17:15,5.7,8640.0,2025-12-16 23:45,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,4,2025-12-16 09:00,2025-12-16 10:20,2025-12-16 13:15,2025-12-16 21:30,4.25,5684.0,2025-12-17 04:20,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-12-16 21:00,2025-12-17 00:45,2025-12-17 03:30,2025-12-17 15:30,5.7,9323.0,2025-12-17 22:45,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-12-18 10:15,2025-12-18 11:10,2025-12-18 13:00,2025-12-18 20:15,4.55,5821.0,2025-12-19 02:55,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-12-17 14:45,2025-12-18 13:20,2025-12-18 16:10,2025-12-19 01:20,5.7,8717.0,2025-12-19 09:05,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-12-19 06:50,2025-12-19 08:00,2025-12-19 14:00,2025-12-19 21:40,4.3,6581.0,2025-12-20 04:35,2026-09-10_1802_
Астана,ТШО-Б,КТО,5,2025-12-18 13:40,2025-12-19 12:30,2025-12-19 15:00,2025-12-20 00:00,5.7,8749.0,2025-12-20 06:25,2026-09-10_1802_
Г.Халилбейли,ЕАО-М,КТО,4,2025-12-19 23:00,2025-12-20 00:30,2025-12-20 04:30,2025-12-20 11:30,4.05,4435.0,2025-12-20 19:10,2026-09-10_1802_
Тараз,ЕАО-М,КТО,8,2025-12-20 17:00,2025-12-20 18:15,2025-12-20 23:00,2025-12-21 08:00,4.3,6615.0,2025-12-21 14:50,2026-09-10_1802_
Джаббар Гашимов,КМГ/КАШАГАН-Б,КТО,5,2025-12-21 01:15,2025-12-21 02:15,2025-12-21 05:00,2025-12-21 15:00,5.7,8641.0,2025-12-22 19:30,2026-09-10_1802_
Д.Мамедгулузаде,ЕАО-М,КТО,8,2025-12-21 15:30,2025-12-21 16:30,2025-12-21 19:15,2025-12-22 02:20,4.25,5721.0,2025-12-22 21:30,2026-09-10_1802_
ТК Актау,ТШО-Б,КТО,5,2025-12-23 18:20,2025-12-23 19:15,2025-12-23 22:40,2025-12-24 08:40,5.7,8758.0,2025-12-24 15:15,2026-09-10_1802_
Алматы,ЕАО-М,КТО,4,2025-12-24 04:30,2025-12-24 05:50,2025-12-24 07:45,2025-12-24 14:15,4.55,5820.0,2025-12-24 22:30,2026-09-10_1802_
Лива,ЕАО-М,КТО,8,2025-12-24 07:40,2025-12-24 09:05,2025-12-24 14:30,2025-12-24 22:10,4.3,6580.0,2025-12-25 04:40,2026-09-10_1802_
Джульфа,ТШО-Б,КТО,5,2025-12-24 08:00,2025-12-24 16:20,2025-12-24 20:30,2025-12-25 07:45,5.7,9327.0,2025-12-25 19:55,2026-09-10_1802_
Абай,BB ENERGY-Б,Oil Transshipment,4,2025-12-24 22:25,2025-12-24 23:30,2025-12-25 03:30,2025-12-25 13:00,5.7,8648.705,2025-12-25 23:50,2026-09-10_1802_
