vessel,arr,b_start,b_end,dt,tt,dep,port,src
Беркут,2025-11-28 05:00,2025-11-29 08:45,2025-11-29 10:15,58.0,,2025-11-29 12:50,Актау,2026-09-11_0856_
Барыс,2025-12-01 21:15,2025-12-03 13:30,2025-12-03 14:15,24.0,,2025-12-03 16:25,Актау,2026-09-11_0856_
Лива,2025-12-05 09:00,2025-12-05 12:45,2025-12-05 16:30,69.276,,2025-12-06 10:35,Актау,2026-09-11_0856_
Барыс,2025-12-07 12:30,2025-12-09 01:45,2025-12-09 02:45,30.0,,2025-12-09 18:30,Актау,2026-09-11_0856_
Астана,2025-12-10 15:00,2025-12-10 15:45,2025-12-10 17:10,70.0,,2025-12-10 17:30,146 район,2026-09-11_0856_
Туркестан,2025-12-09 17:00,2025-12-09 20:05,2025-12-09 21:20,70.0,,2025-12-10 21:35,146 район,2026-09-11_0856_
Тараз,2025-12-10 10:40,2025-12-10 13:50,2025-12-10 17:25,69.276,,2025-12-11 12:00,Актау,2026-09-11_0856_
Алматы,2025-12-11 16:00,2025-12-12 03:00,2025-12-12 04:15,40.0,,2025-12-12 11:00,Актау,2026-09-11_0856_
ТК Актау,2025-12-15 15:55,2025-12-16 10:25,2025-12-16 11:40,80.0,,2025-12-16 11:55,146 район,2026-09-11_0856_
GC Sunkar,2025-12-15 09:50,2025-12-16 12:30,2025-12-16 13:50,70.0,,2025-12-16 14:00,146 район,2026-09-11_0856_
Беркут,2025-12-12 17:10,2025-12-13 15:45,2025-12-13 16:15,15.0,,2025-12-18 05:55,Актау,2026-09-11_0856_
Алматы,2025-12-18 10:15,2025-12-18 22:00,2025-12-18 23:30,60.0,,2025-12-19 02:55,Актау,2026-09-11_0856_
Тараз,2025-12-25 10:30,2025-12-26 12:10,2025-12-26 17:30,61.32,,2025-12-26 19:40,Актау,2026-09-11_0856_
Астана,2025-12-24 18:20,2025-12-27 10:40,2025-12-27 12:40,46.148,8.0,2025-12-28 01:20,Актау,2026-09-11_0856_
Астана,2025-12-24 18:20,2025-12-27 19:15,2025-12-27 19:30,8.0,5.0,2025-12-28 01:20,Актау,2026-09-11_0856_
Бекет-Ата,2025-12-28 00:00,2025-12-28 12:50,2025-12-28 17:10,58.677,,2025-12-29 02:20,Актау,2026-09-11_0856_
Беркут,2025-12-28 03:30,2025-12-28 12:35,2025-12-28 15:15,58.677,,2025-12-29 18:35,Актау,2026-09-11_0856_
Лива,2025-12-29 18:00,2025-12-30 10:10,2025-12-30 16:10,73.248,,2025-12-30 17:50,Актау,2026-09-11_0856_
ТК Актау,2026-01-04 21:40,2026-01-06 10:00,2026-01-06 11:45,41.524,,2026-01-07 00:25,Актау,2026-09-11_0856_
Барыс,2026-01-07 07:15,2026-01-07 13:50,2026-01-07 16:30,34.968,,2026-01-08 23:05,Актау,2026-09-11_0856_
Астана,2026-01-07 21:50,2026-01-08 13:00,2026-01-08 14:20,34.968,,2026-01-10 21:55,Актау,2026-09-11_0856_
Беркут,2026-01-08 02:30,2026-01-09 12:40,2026-01-09 13:45,24.056,,2026-01-10 22:20,Актау,2026-09-11_0856_
ТК Актау,2026-01-11 06:20,2026-01-11 17:50,2026-01-11 20:00,69.49,,2026-01-12 23:20,Актау,2026-09-11_0856_
Алматы,2026-01-11 07:25,2026-01-13 17:45,2026-01-13 20:10,69.49,,2026-01-16 06:15,Актау,2026-09-11_0856_
Беркут,2026-01-16 15:15,2026-01-17 12:45,2026-01-17 14:30,60.583,,2026-01-18 07:55,Актау,2026-09-11_0856_
Астана,2026-01-16 17:00,2026-01-18 09:15,2026-01-18 12:20,71.733,,2026-01-19 01:15,Актау,2026-09-11_0856_
Тараз,2026-01-18 18:45,2026-01-19 11:15,2026-01-19 17:20,70.06,,2026-01-19 19:30,Актау,2026-09-11_0856_
Барыс,2026-01-17 11:45,2026-01-19 12:45,2026-01-19 16:00,60.583,,2026-01-21 19:20,Актау,2026-09-11_0856_
Бекет-Ата,2026-01-20 16:20,2026-01-21 12:30,2026-01-21 13:00,15.051,,2026-01-22 02:10,Актау,2026-09-11_0856_
Бекет-Ата,2026-01-22 02:50,2026-01-23 17:25,2026-01-23 19:50,70.459,,2026-01-24 22:40,Актау,2026-09-11_0856_
Лива,2026-01-24 13:40,2026-01-24 16:15,2026-01-24 20:50,71.11,,2026-01-25 12:10,Актау,2026-09-11_0856_
Сункар,2026-01-25 07:30,2026-01-26 11:05,2026-01-26 14:40,59.836,,2026-01-26 16:40,Актау,2026-09-11_0856_
ТК Актау,2026-01-26 16:40,2026-01-26 19:00,2026-01-26 21:30,70.017,,2026-01-27 23:40,Актау,2026-09-11_0856_
Астана,2026-01-29 13:45,2026-02-01 11:30,2026-02-01 15:10,79.472,,2026-02-02 11:10,Актау,2026-09-11_0856_
Алматы,2026-01-31 15:45,2026-02-02 15:20,2026-02-02 18:25,70.459,,2026-02-03 19:30,Актау,2026-09-11_0856_
Сункар,2026-02-02 01:40,2026-02-02 13:05,2026-02-02 18:20,61.806,,2026-02-05 14:50,Актау,2026-09-11_0856_
Беркут,2026-02-05 17:00,2026-02-06 15:45,2026-02-06 18:55,70.293,,2026-02-08 21:10,Актау,2026-09-11_0856_
ТК Актау,2026-02-06 18:50,2026-02-08 11:45,2026-02-08 15:00,81.541,,2026-02-09 10:40,Актау,2026-09-11_0856_
Барыс,2026-02-08 21:10,2026-02-09 12:30,2026-02-09 13:30,72.984,,2026-02-10 22:30,Актау,2026-09-11_0856_
Бекет-Ата,2026-02-12 13:30,2026-02-12 17:00,2026-02-12 19:00,61.919,,2026-02-15 23:05,Актау,2026-09-11_0856_
Алматы,2026-02-12 21:45,2026-02-14 16:30,2026-02-14 19:30,70.28,,2026-02-15 23:30,Актау,2026-09-11_0856_
Астана,2026-02-18 07:00,2026-02-18 18:35,2026-02-18 21:10,70.249,,2026-02-19 12:55,Актау,2026-09-11_0856_
Тараз,2026-02-19 03:00,2026-02-19 10:00,2026-02-19 14:50,91.296,,2026-02-20 13:15,Актау,2026-09-11_0856_
Сункар,2026-02-18 13:15,2026-02-19 10:20,2026-02-19 13:25,70.28,,2026-02-20 15:40,Актау,2026-09-11_0856_
Лива,2026-02-22 00:00,2026-02-22 13:50,2026-02-22 17:00,74.891,,2026-02-22 18:45,Актау,2026-09-11_0856_
ТК Актау,2026-02-25 10:00,2026-02-25 13:30,2026-02-25 16:20,81.288,,2026-02-26 06:55,Актау,2026-09-11_0856_
Беркут,2026-03-02 19:40,2026-03-03 12:35,2026-03-03 18:30,78.575,,2026-03-04 04:30,Актау,2026-09-11_0856_
Бекет-Ата,2026-03-03 22:30,2026-03-04 12:30,2026-03-04 14:35,71.929,,2026-03-05 06:00,Актау,2026-09-11_0856_
Туркестан,2026-03-05 05:35,2026-03-05 12:45,2026-03-05 14:10,32.65,,2026-03-05 21:40,Актау,2026-09-11_0856_
Барыс,2026-03-07 01:20,2026-03-07 12:45,2026-03-07 15:15,52.3,,2026-03-08 14:35,Актау,2026-09-11_0856_
Астана,2026-03-07 01:40,2026-03-10 10:20,2026-03-10 11:40,30.874,,2026-03-11 05:20,Актау,2026-09-11_0856_
ТК Актау,2026-03-10 03:00,2026-03-03 14:40,2026-03-13 16:00,40.0,,2026-03-13 18:20,Актау,2026-09-11_0856_
Алматы,2026-03-12 21:40,2026-03-13 16:30,2026-03-13 17:30,40.0,,2026-03-13 22:05,Актау,2026-09-11_0856_
Астана,2026-03-14 22:30,2026-03-17 11:45,2026-03-17 12:30,15.0,,2026-03-17 16:00,Актау,2026-09-11_0856_
Сункар,2026-03-14 13:45,2026-03-17 17:30,2026-03-17 18:15,25.0,,2026-03-17 22:15,Актау,2026-09-11_0856_
Лива,2026-03-17 17:00,2026-03-18 09:45,2026-03-18 13:00,71.929,,2026-03-18 15:30,Актау,2026-09-11_0856_
Тараз,2026-03-19 20:30,2026-03-20 10:30,2026-03-20 13:20,70.018,,2026-03-20 17:35,Актау,2026-09-11_0856_
Астана,2026-03-20 02:30,2026-03-22 09:35,2026-03-22 10:50,50.0,,2026-03-22 11:10,146 район,2026-09-11_0856_
Барыс,2026-03-22 00:00,2026-03-22 13:15,2026-03-22 14:05,50.0,,2026-03-22 14:35,146 район,2026-09-11_0856_
Сункар,2026-03-20 12:50,2026-03-22 14:50,2026-03-22 15:35,50.0,,2026-03-22 16:05,146 район,2026-09-11_0856_
ТК Актау,2026-03-22 01:55,2026-03-22 16:30,2026-03-22 17:45,50.0,,2026-03-22 23:20,Актау,2026-09-11_0856_
Беркут,2026-03-23 12:30,2026-03-23 13:00,2026-03-23 13:55,50.0,,2026-03-23 14:25,146 район,2026-09-11_0856_
Бекет-Ата,2026-03-24 04:50,2026-03-24 10:10,2026-03-24 11:00,50.0,,2026-03-24 11:40,146 район,2026-09-11_0856_
Алматы,2026-03-26 06:30,2026-03-26 22:30,2026-03-26 23:45,40.0,,2026-03-27 04:00,Актау,2026-09-11_0856_
ТК Актау,2026-03-30 04:05,2026-04-01 01:00,2026-04-01 02:00,80.0,,2026-04-01 02:40,146 район,2026-09-11_0856_
Туркестан,2026-04-03 08:00,2026-04-03 08:40,2026-04-03 09:15,65.0,,2026-04-03 11:05,146 район,2026-09-11_0856_
Барыс,2026-04-03 12:00,,,60.0,,,146 район,2026-04-03_1207_
Барыс,2026-04-03 12:25,2026-04-03 12:35,2026-04-03 13:15,55.0,,2026-04-03 13:50,146 район,2026-09-11_0856_
Астана,2026-04-04 22:00,2026-04-07 20:05,2026-04-07 21:00,60.0,,2026-04-07 21:25,146 район,2026-09-11_0856_
Бекет-Ата,2026-04-06 14:10,2026-04-07 21:50,2026-04-07 22:30,60.0,,2026-04-07 23:00,146 район,2026-09-11_0856_
Лива,2026-04-09 09:20,2026-04-09 14:20,2026-04-09 17:40,78.553,,2026-04-09 21:15,Актау,2026-09-11_0856_
Алматы,2026-04-07 18:00,2026-04-09 20:00,2026-04-09 21:15,50.0,,2026-04-09 23:40,Актау,2026-09-11_0856_
Сункар,2026-04-10 11:10,2026-04-10 11:45,2026-04-10 12:40,60.0,,2026-04-10 13:00,146 район,2026-09-11_0856_
Тараз,2026-04-09 22:10,2026-04-10 10:15,2026-04-10 10:55,28.0,,2026-04-10 15:05,Актау,2026-09-11_0856_
Беркут,2026-04-10 22:00,2026-04-10 22:30,2026-04-10 23:10,60.0,,2026-04-10 23:40,146 район,2026-09-11_0856_
Туркестан,2026-04-17 00:50,2026-04-18 12:45,2026-04-18 13:45,50.0,,2026-04-18 15:00,Актау,2026-09-11_0856_
ТК Актау,2026-04-16 22:35,2026-04-18 10:20,2026-04-18 11:30,50.0,,2026-04-18 15:40,Актау,2026-09-11_0856_
Бекет-Ата,2026-04-17 16:20,2026-04-21 04:30,2026-04-21 05:45,80.0,,2026-04-21 07:55,Актау,2026-09-11_0856_
Астана,2026-04-22 04:30,2026-04-22 05:20,2026-04-22 06:10,61.65,,2026-04-22 06:40,146 район,2026-09-11_0856_
Тараз,2026-04-21 19:30,2026-04-22 11:00,2026-04-22 12:00,20.0,,2026-04-22 15:45,Актау,2026-09-11_0856_
Барыс,2026-04-23 08:00,2026-04-24 17:15,2026-04-24 17:45,10.0,,2026-04-24 20:10,Актау,2026-09-11_0856_
Алматы,2026-04-27 20:00,2026-04-28 21:00,2026-04-28 21:45,22.495,,2026-04-28 23:50,Актау,2026-09-11_0856_
Тараз,2026-04-29 17:00,2026-04-30 13:30,2026-04-30 14:15,25.0,,2026-04-30 16:05,Актау,2026-09-11_0856_
Астана,2026-05-01 10:05,2026-05-01 10:45,2026-05-01 12:00,62.227,,2026-05-01 12:15,146 район,2026-09-11_0856_
Лива,2026-04-29 19:30,2026-04-30 19:15,2026-04-30 00:00,25.0,,2026-05-01 13:35,Актау,2026-09-11_0856_
Барыс,2026-04-30 17:50,2026-05-01 14:30,2026-05-01 15:15,30.0,,2026-05-01 17:10,Актау,2026-09-11_0856_
Алматы,2026-05-01 13:50,2026-05-02 01:00,2026-05-02 01:45,20.0,,2026-05-02 06:50,Актау,2026-09-11_0856_
Беркут,2026-05-01 08:30,2026-05-02 06:45,2026-05-02 07:20,30.0,,2026-05-02 11:00,Актау,2026-09-11_0856_
ТК Актау,2026-05-03 00:10,2026-05-03 12:00,2026-05-03 12:45,29.0,,2026-05-03 17:50,Актау,2026-09-11_0856_
Туркестан,2026-05-03 22:00,2026-05-05 08:30,2026-05-05 09:45,60.0,,2026-05-05 11:45,Актау,2026-09-11_0856_
Тараз,2026-05-05 04:30,2026-05-05 18:15,2026-05-05 19:45,50.0,,2026-05-05 23:50,Актау,2026-09-11_0856_
Алматы,2026-05-05 14:20,2026-05-06 10:00,2026-05-06 11:15,50.0,,2026-05-06 17:35,Актау,2026-09-11_0856_
ТК Актау,2026-05-06 17:10,2026-05-07 11:00,2026-05-07 12:00,50.0,,2026-05-07 14:50,Актау,2026-09-11_0856_
Барыс,2026-05-06 11:30,2026-05-08 16:15,2026-05-08 17:15,42.0,,2026-05-08 19:35,Актау,2026-09-11_0856_
Беркут,2026-05-07 09:00,2026-05-08 19:50,2026-05-08 20:45,42.851,,2026-05-08 22:30,Актау,2026-09-11_0856_
Сункар,2026-05-10 10:30,2026-05-11 05:05,2026-05-11 05:45,50.0,,2026-05-11 06:00,146 район,2026-09-11_0856_
Бекет-Ата,2026-05-11 06:00,2026-05-11 06:45,2026-05-11 07:05,30.0,,2026-05-11 07:25,146 район,2026-09-11_0856_
Лива,2026-05-12 08:00,2026-05-12 22:30,2026-05-12 23:45,50.0,,2026-05-13 19:50,Актау,2026-09-11_0856_
Астана,2026-05-14 08:30,2026-05-15 10:15,2026-05-15 11:15,40.0,,2026-05-15 16:00,Актау,2026-09-11_0856_
ТК Актау,2026-05-15 07:15,2026-05-16 04:00,2026-05-16 05:00,40.0,,2026-05-16 10:30,Актау,2026-09-11_0856_
Беркут,2026-05-13 09:50,2026-05-17 11:00,2026-05-17 12:00,40.0,,2026-05-17 14:20,Актау,2026-09-11_0856_
Барыс,2026-05-19 11:30,2026-05-21 00:00,2026-05-21 01:00,40.0,,2026-05-21 03:10,Актау,2026-09-11_0856_
Туркестан,2026-05-19 10:10,2026-05-21 05:15,2026-05-21 06:15,40.0,,2026-05-21 11:25,Актау,2026-09-11_0856_
Алматы,2026-05-21 14:10,2026-05-22 00:30,2026-05-22 01:45,50.0,,2026-05-22 07:05,Актау,2026-09-11_0856_
Бекет-Ата,2026-05-22 01:30,2026-05-23 18:30,2026-05-23 19:30,50.0,,2026-05-23 22:25,Актау,2026-09-11_0856_
Астана,2026-05-23 13:00,2026-05-24 06:30,2026-05-24 07:30,50.0,,2026-05-24 11:40,Актау,2026-09-11_0856_
ТК Актау,2026-05-25 17:08,2026-05-25 18:30,2026-05-25 19:30,50.0,,2026-05-25 20:00,146 район,2026-09-11_0856_
Тараз,2026-05-25 14:00,2026-05-25 18:30,2026-05-25 19:30,30.0,,2026-05-26 07:25,Актау,2026-09-11_0856_
Сункар,2026-05-25 14:30,2026-05-27 21:00,2026-05-27 22:00,40.0,,2026-05-27 23:45,Актау,2026-09-11_0856_
Беркут,2026-05-28 13:40,2026-05-29 03:15,2026-05-29 03:50,50.0,,2026-05-29 04:45,146 район,2026-09-11_0856_
Лива,2026-05-30 10:00,2026-06-01 00:45,2026-06-01 01:30,20.0,,2026-06-01 02:55,Актау,2026-09-11_0856_
Астана,2026-06-01 15:45,2026-06-02 22:45,2026-06-02 23:15,10.0,,2026-06-03 02:00,Актау,2026-09-11_0856_
Туркестан,2026-06-04 18:20,2026-06-05 04:10,2026-06-05 05:00,60.0,,2026-06-05 05:45,146 район,2026-09-11_0856_
Алматы,2026-06-04 14:40,2026-06-05 02:00,2026-06-05 03:00,15.0,,2026-06-05 06:50,Актау,2026-09-11_0856_
ТК Актау,2026-06-05 03:15,2026-06-05 06:15,2026-06-05 06:40,60.0,,2026-06-05 07:00,146 район,2026-09-11_0856_
Астана,2026-06-07 11:35,2026-06-07 12:25,2026-06-07 13:10,55.0,,2026-06-07 13:25,146 район,2026-09-11_0856_
Бекет-Ата,2026-06-07 12:45,2026-06-07 13:50,2026-06-07 14:20,60.0,,2026-06-07 14:30,146 район,2026-09-11_0856_
Алматы,2026-06-08 19:45,2026-06-09 06:45,2026-06-09 07:45,28.0,,2026-06-09 14:25,Актау,2026-09-11_0856_
Лива,2026-06-09 08:00,2026-06-09 21:15,2026-06-09 21:45,15.899,,2026-06-10 02:00,Актау,2026-09-11_0856_
Барыс,2026-06-10 07:30,2026-06-10 08:45,2026-06-10 09:30,60.0,,2026-06-10 09:45,146 район,2026-09-11_0856_
Тараз,2026-06-11 03:00,2026-06-11 03:50,2026-06-11 06:40,163.5,,2026-06-11 06:55,146 район,2026-09-11_0856_
Сункар,2026-06-11 21:00,2026-06-11 21:45,2026-06-11 22:25,60.0,,2026-06-11 22:45,146 район,2026-09-11_0856_
Лива,2026-06-12 23:00,2026-06-13 10:00,2026-06-13 11:00,24.338,,2026-06-14 06:40,Актау,2026-09-11_0856_
Беркут,2026-06-16 20:20,2026-06-16 20:55,2026-06-16 21:35,60.0,,2026-06-16 22:00,146 район,2026-09-11_0856_
Алматы,2026-06-16 08:00,2026-06-17 01:00,2026-06-17 02:00,50.0,,2026-06-17 07:15,Актау,2026-09-11_0856_
ТК Актау,2026-06-17 22:30,2026-06-17 23:00,2026-06-17 23:45,80.0,,2026-06-18 01:10,146 район,2026-09-11_0856_
Бекет-Ата,2026-06-17 04:50,2026-06-19 00:30,2026-06-19 01:15,40.0,,2026-06-19 02:20,Актау,2026-09-11_0856_
Лива,2026-06-18 17:45,2026-06-19 10:15,2026-06-19 11:30,30.0,,2026-06-19 15:15,Актау,2026-09-11_0856_
Астана,2026-06-19 15:10,2026-06-19 22:05,2026-06-19 23:20,40.0,,2026-06-19 23:40,146 район,2026-09-11_0856_
Туркестан,2026-06-20 18:45,2026-06-20 19:00,2026-06-20 20:00,45.0,,2026-06-20 20:25,146 район,2026-09-11_0856_
Барыс,2026-06-27 03:00,2026-06-27 03:25,2026-06-27 04:05,60.0,,2026-06-27 04:25,146 район,2026-09-11_0856_
ТК Актау,2026-06-27 03:55,2026-06-27 05:10,2026-06-27 06:15,60.0,,2026-06-27 06:20,146 район,2026-09-11_0856_
Сункар,2026-06-27 19:00,2026-06-29 00:00,2026-06-29 01:00,60.0,,2026-06-29 02:55,Актау,2026-09-11_0856_
Алматы,2026-06-30 18:30,2026-07-02 13:00,2026-07-02 14:15,50.0,,2026-07-02 17:50,Актау,2026-09-11_0856_
Бекет-Ата,2026-07-02 12:00,2026-07-02 22:00,2026-07-02 23:15,70.0,,2026-07-04 04:50,Актау,2026-09-11_0856_
Астана,2026-07-04 08:15,2026-07-04 12:35,2026-07-04 13:35,60.0,,2026-07-04 12:45,146 район,2026-09-11_0856_
Туркестан,2026-07-02 12:00,2026-07-02 23:45,2026-07-03 00:30,30.0,,2026-07-04 12:45,Актау,2026-09-11_0856_
Туркестан,2026-07-05 23:30,2026-07-06 00:30,2026-07-06 01:40,60.0,,2026-07-06 01:50,146 район,2026-09-11_0856_
Беркут,2026-07-06 07:40,2026-07-06 08:45,2026-07-06 09:40,60.0,,2026-07-06 10:15,146 район,2026-09-11_0856_
Лива,2026-07-06 18:20,2026-07-07 08:15,2026-07-07 09:30,50.0,,2026-07-07 16:05,Актау,2026-09-11_0856_
ТК Актау,2026-07-10 20:00,2026-07-10 20:35,2026-07-10 21:10,60.0,,2026-07-10 21:35,146 район,2026-09-11_0856_
Алматы,2026-07-16 10:00,2026-07-17 02:30,2026-07-17 03:45,50.0,,2026-07-17 14:40,Актау,2026-09-11_0856_
Астана,2026-07-17 20:30,2026-07-19 00:50,2026-07-19 01:55,60.0,,2026-07-19 02:10,146 район,2026-09-11_0856_
Бекет-Ата,2026-07-21 01:10,2026-07-24 15:35,2026-07-24 16:15,60.0,,2026-07-24 16:25,146 район,2026-09-11_0856_
Сункар,2026-07-21 08:30,2026-07-24 20:25,2026-07-24 21:10,70.0,,2026-07-24 21:25,146 район,2026-09-11_0856_
Барыс,2026-07-23 01:00,2026-07-24 22:00,2026-07-24 22:50,60.0,,2026-07-24 23:15,146 район,2026-09-11_0856_
ТК Актау,2026-07-25 08:00,2026-07-25 11:30,2026-07-25 12:15,60.0,,2026-07-25 12:25,146 район,2026-09-11_0856_
Лива,2026-07-25 03:00,2026-07-25 19:45,2026-07-25 20:30,24.319,,2026-07-26 10:40,Актау,2026-09-11_0856_
ТК Актау,2026-07-31 04:20,2026-07-31 20:15,2026-07-31 21:00,35.0,,2026-08-01 01:10,Актау,2026-09-11_0856_
Беркут,2026-07-27 01:30,2026-07-30 10:10,2026-07-30 11:40,50.0,,2026-08-01 17:35,Актау,2026-09-11_0856_
Лива,2026-07-31 12:45,2026-08-01 13:45,2026-08-01 15:00,20.0,,2026-08-01 17:50,Актау,2026-09-11_0856_
Туркестан,2026-07-31 06:20,2026-08-02 08:30,2026-08-02 09:15,35.0,,2026-08-02 11:00,Актау,2026-09-11_0856_
Астана,2026-08-01 09:45,2026-08-02 06:45,2026-08-02 07:30,35.0,,2026-08-02 11:50,Актау,2026-09-11_0856_
ТК Актау,2026-08-03 21:20,2026-08-03 22:10,2026-08-03 23:00,60.0,,2026-08-03 23:15,146 район,2026-09-11_0856_
Астана,2026-08-04 22:10,2026-08-04 23:00,2026-08-05 00:10,60.0,,2026-08-05 00:40,146 район,2026-09-11_0856_
Туркестан,2026-08-06 00:00,2026-08-06 00:30,2026-08-06 01:10,60.0,,2026-08-06 01:20,146 район,2026-09-11_0856_
Алматы,2026-08-05 08:00,2026-08-05 19:45,2026-08-05 20:30,28.0,,2026-08-06 01:20,Актау,2026-09-11_0856_
Лива,2026-08-07 11:00,2026-08-07 14:45,2026-08-07 15:45,28.0,,2026-08-08 04:55,Актау,2026-09-11_0856_
Сункар,2026-08-07 20:00,2026-08-07 20:15,2026-08-07 20:50,60.0,,2026-08-08 21:10,146 район,2026-09-11_0856_
Тараз,2026-08-08 15:00,2026-08-08 18:30,2026-08-08 19:15,25.0,,2026-08-09 11:15,Актау,2026-09-11_0856_
Бекет-Ата,2026-08-09 17:50,2026-08-09 18:50,2026-08-09 19:30,60.0,,2026-08-09 19:40,146 район,2026-09-11_0856_
Беркут,2026-08-11 05:00,2026-08-11 05:15,2026-08-11 06:00,57.0,,2026-08-11 06:20,146 район,2026-09-11_0856_
Алматы,2016-08-10 19:30,2026-08-11 22:15,2026-08-11 23:15,45.258,,2026-08-12 10:45,Актау,2026-09-11_0856_
ТК Актау,2026-08-15 10:30,2026-08-15 11:40,2026-08-15 12:10,32.0,,2026-08-15 13:00,146 район,2026-09-11_0856_
Барыс,2026-08-17 18:05,2026-08-18 22:20,2026-08-18 23:05,60.0,,2026-08-18 23:20,146 район,2026-09-11_0856_
Астана,2026-08-19 11:20,2026-08-19 12:00,2026-08-19 12:55,60.0,,2026-08-19 13:30,146 район,2026-09-11_0856_
Лива,2026-08-18 19:45,2026-08-18 23:30,2026-08-19 00:15,26.674,,2026-08-19 15:35,Актау,2026-09-11_0856_
Туркестан,2026-08-20 13:00,2026-08-20 13:25,2026-08-20 14:00,60.0,,2026-08-20 14:15,146 район,2026-09-11_0856_
Тараз,2026-08-19 19:30,2026-08-19 23:50,2026-08-20 00:30,25.0,,2026-08-20 14:35,Актау,2026-09-11_0856_
ТК Актау,2026-08-24 08:00,2026-08-24 10:00,2026-08-24 10:40,60.0,,2026-08-24 10:55,146 район,2026-09-11_0856_
Лива,2026-08-24 16:00,2026-08-25 12:45,2026-08-25 13:45,20.0,,2026-08-25 15:50,Актау,2026-09-11_0856_
Тараз,2026-08-24 21:30,2026-08-25 14:15,2026-08-25 15:00,20.0,,2026-08-25 17:50,Актау,2026-09-11_0856_
Бекет-Ата,2026-08-26 00:50,2026-08-26 01:15,2026-08-26 02:00,60.0,,2026-08-26 02:20,146 район,2026-09-11_0856_
Сункар,2026-08-26 03:50,2026-08-26 04:45,2026-08-26 06:55,60.0,,2026-08-26 06:15,146 район,2026-09-11_0856_
Алматы,2026-08-23 19:10,2026-08-27 07:15,2026-08-27 08:00,30.0,,2026-08-27 14:10,Актау,2026-09-11_0856_
Алматы,2026-09-03 22:00,2026-09-04 03:30,2026-09-04 04:30,60.0,,2026-09-04 05:20,146 район,2026-09-11_0856_
Астана,2026-09-03 19:00,2026-09-04 05:35,2026-09-04 06:35,60.0,,2026-09-04 06:45,146 район,2026-09-11_0856_
Беркут,2026-09-03 00:30,2026-09-04 06:15,2026-09-04 07:00,20.0,,2026-09-04 10:50,Актау,2026-09-11_0856_
Лива,2026-09-05 20:00,2026-09-06 12:15,2026-09-06 13:00,20.0,,2026-09-06 15:55,Актау,2026-09-11_0856_
Барыс,2026-09-06 22:45,,,60.0,,,146 район,2026-09-08_1431_
Беркут,2026-09-07 06:00,,,60.0,,,146 район,2026-09-08_1803_
Барыс,2026-09-06 22:45,2026-09-08 15:25,2026-09-08 16:15,60.0,,2026-09-08 16:45,146 район,2026-09-11_0856_
Беркут,2026-09-07 06:00,2026-09-08 17:00,2026-09-08 17:45,60.0,,2026-09-08 18:30,146 район,2026-09-11_0856_
Тараз,2026-09-08 20:00,,,20.0,,,Актау,2026-09-11_0856_
ТК Актау,2026-09-09 05:10,2026-09-09 06:20,2026-09-09 06:55,60.0,,2026-09-09 07:20,146 район,2026-09-11_0856_
Туркестан,2026-09-09 10:00,,,60.0,,,146 район,2026-09-09_1529_
Туркестан,2026-09-09 10:00,2026-09-09 11:45,2026-09-09 11:45,60.0,,2026-09-09 12:50,146 район,2026-09-11_0856_
