vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Насипкали Марабаев,23,2025-11-01 08:00,2025-11-05 18:10,,,,,,,,,,зерно,5400.0,5400,,4.5,2025-11-07 19:30,2026-09-10_1524_
Бекет-Ата,2,2025-11-05 00:30,2025-11-05 01:30,2025-11-06 09:30,2025-11-06 17:50,контейнера,104.0,104 шт,153.0,3.5,2025-11-06 17:50,2025-11-07 17:50,контейнера,161.0,161 шт.,175.0,4.2,2025-11-07 22:20,2026-09-10_1524_
Гарадаг,2,2025-11-07 00:00,2025-11-07 01:20,,,,,,,,,,зерно и контейнера,3000.0,3000 т.,,,2025-11-08 17:55,2026-09-10_1524_
Туркестан,1,2025-11-07 15:00,2025-11-07 15:50,2025-11-07 18:00,2025-11-08 06:20,контейнера,125.0,125 шт.,172.0,3.3,2025-11-08 09:30,2025-11-08 23:15,контейнера,96.0,96 шт.,172.0,3.6,2025-11-09 02:35,2026-09-10_1524_
Кангалассы,22,2025-11-08 03:30,2025-11-09 01:55,,,контейнера,44.0,44 шт,,,,,контейнера,25.0,25 шт,,,2025-11-09 16:45,2026-09-10_1524_
Сарина,22,2025-11-03 22:30,2025-11-08 00:10,,,,,,,,,,ячмень/контейнера,2500.0,2500 тн / 8 шт,,,2025-11-09 22:45,2026-09-10_1524_
Эрика,6,2025-11-07 07:15,2025-11-08 14:25,,,,,,,,,,ячмень,2700.0,2700 тн,,,2025-11-10 11:30,2026-09-10_1524_
Омский-111,6,2025-11-01 23:50,2025-11-07 21:35,,,,,,,,,,ячмень,2870.0,2870 тн,,,2025-11-10 19:45,2026-09-10_1524_
Гильда,2,2025-11-08 19:20,2025-11-09 16:10,,,контейнера/цемент,3000.0,3000 тн,,,,,порожнем,,,,,2025-11-10 20:00,2026-09-10_1524_
Натаван,22,2025-11-07 13:00,2025-11-07 14:25,,,ген.груз,,,,,,,селитра,4250.0,4250 тн,,,2025-11-10 21:50,2026-09-10_1524_
Сепано,23,2025-11-08 09:00,2025-11-09 23:55,,,,,,,,,,ячмень,4700.0,4700 тн,,,2025-11-11 18:30,2026-09-10_1524_
GC Berkut,3,2025-11-10 12:00,2025-11-10 13:10,2025-11-10 15:00,2025-11-10 16:10,контейнера,14.0,14 шт.,28.0,2.8,2025-11-10 17:45,2025-11-11 18:10,контейнеров,160.0,160 шт.,320.0,3.85,2025-11-11 20:40,2026-09-10_1524_
Бекет-Ата,1,2025-11-11 20:00,2025-11-11 21:20,2025-11-11 23:10,2025-11-12 03:15,контейнера,56.0,56 шт.,56.0,3.1,2025-11-12 03:15,2025-11-12 16:20,контейнера,138.0,138 шт.,178.0,4.2,2025-11-12 18:05,2026-09-10_1524_
GC Sunkar,2,2025-11-10 08:30,2025-11-10 09:25,2025-11-10 12:00,2025-11-10 18:30,контейнера,83.0,83 шт.,162.0,2.9,2025-11-10 18:30,2025-10-12 17:10,контейнера,173.0,173 шт + 1 ящик,346.0,3.7,2025-11-12 18:50,2026-09-10_1524_
Сорен,6,2025-10-12 17:00,2025-11-12 11:15,,,,,,,,,,ячмень,3300.0,3300 тн,,,2025-11-13 23:00,2026-09-10_1524_
Туркестан,1,2025-11-12 23:50,2025-11-13 00:55,2025-11-13 02:30,2025-11-13 11:30,контейнера,125.0,125 шт.,148.0,3.3,2025-11-13 13:40,2025-11-14 05:25,контейнера,105.0,105 шт.,160.0,3.6,2025-11-14 15:00,2026-09-10_1524_
Омский-106,22,2025-11-08 14:20,2025-11-11 11:35,,,,,,,,,,ячмень,2750.0,2750 тн,,,2025-11-14 16:30,2026-09-10_1524_
Мирвари,23,2025-11-08 22:00,2025-11-12 16:40,,,,,,,,,,ячмень,3000.0,3000 тн,,,2025-11-14 21:30,2026-09-10_1524_
Расул Рза,1,2025-11-13 11:30,2025-11-13 12:20,,,,,,,,2025-11-13 21:20,2025-11-14 22:30,контейнера,134.0,134 шт,,,2025-11-15 02:00,2026-09-10_1524_
Деляр,6,2025-11-13 09:30,2025-11-13 23:50,,,,,,,,,,ячмень,2800.0,2800 тн,,,2025-11-15 14:50,2026-09-10_1524_
Раян,2,2025-11-11 20:40,2025-11-14 19:10,,,,,,,,,,,,,,,2025-11-16 06:00,2026-09-10_1524_
GC Berkut,1,2025-11-15 22:00,2025-11-15 23:15,2025-11-16 02:00,2025-11-16 05:40,контейнера,68.0,68 шт,107.0,3.0,2025-11-16 05:40,2025-11-17 11:00,контейнера,178.0,178 шт.,350.0,3.65,2025-11-17 13:00,2026-09-10_1524_
Дорита,23,2025-11-08 00:30,2025-11-16 01:05,,,контейнера,18.0,18 шт,,,,,ячмень,1890.0,1890 тн.,,,2025-11-17 15:30,2026-09-10_1524_
Мелорин,3,2025-11-08 21:50,2025-11-14 22:45,,,,,,,,,,ячмень + контейнера,2800.0,2800 тн / 9 шт.,,,2025-11-18 02:45,2026-09-10_1524_
Кангалассы,22,2025-11-17 21:50,2025-11-17 22:50,,,,,,,,,,,,,,,2025-11-18 15:35,2026-09-10_1524_
Шаир Сабир,22,2025-11-16 08:40,2025-11-16 11:35,,,,,,,,,,селитра,4250.0,4250 тн.,,,2025-11-18 19:30,2026-09-10_1524_
GC Sunkar,3,2025-11-16 08:05,2025-11-16 09:10,,,в балласте,,,,2.8,2025-11-16 11:45,2025-11-17 17:50,контейнера,173.0,173 шт.,346.0,3.8,2025-11-18 22:00,2026-09-10_1524_
Бекет-Ата,1,2025-11-16 17:40,2025-11-17 13:55,2025-11-17 16:15,2025-11-17 00:30,контейнера,95.0,95 шт.,114.0,3.1,2025-11-18 02:00,2025-11-18 15:20,контейнера,106.0,106 шт,171.0,4.0,2025-11-18 22:30,2026-09-10_1524_
Туркестан,2,2025-11-18 06:40,2025-11-18 07:50,2025-11-18 10:45,2025-11-18 17:30,контейнера,57.0,57 шт.,114.0,3.0,2025-11-18 18:00,2025-11-19 07:00,контейнера,94.0,94 шт.,139.0,3.8,2025-11-19 12:00,2026-09-10_1524_
Расул Рза,1,2025-11-18 15:00,2025-11-18 23:25,,,,,,,,,,контейнера,122.0,122 шт,,,2025-11-20 04:40,2026-09-10_1524_
Махмуд Рагимов,22,2025-11-07 17:45,2025-11-19 18:50,,,,,,,,,,контейнера,72.0,72 шт.,,,2025-11-20 12:20,2026-09-10_1524_
Ситка,23,2025-11-12 06:40,2025-11-17 16:30,,,,,,,,,,ячмень,5400.0,5400 тн,,,2025-11-20 14:10,2026-09-10_1524_
Омский-114,23,2025-11-16 14:20,2025-11-20 14:35,,,,,,,,,,план ячмень,3000.0,3000 т.,,,2025-11-22 16:00,2026-09-10_1524_
GC Berkut,22,2025-11-22 04:30,2025-11-22 05:40,2025-11-22 07:20,2025-11-22 11:20,контейнера,54.0,54 шт,103.0,2.8,2025-11-22 11:20,2025-11-23 07:00,контейнера,174.0,174 шт,346.0,3.7,2025-11-23 10:40,2026-09-10_1524_
GC Sunkar,2,2025-11-22 18:40,2025-11-22 20:50,,,в балласте,,,,2.8,2025-11-22 22:25,2025-11-23 15:25,контейнера,167.0,167 шт,334.0,3.8,2025-11-23 17:20,2026-09-10_1524_
Бекет-Ата,22,2025-11-23 01:00,2025-11-23 02:00,2025-11-23 03:40,2025-11-23 11:40,контейнера,103.0,103 шт.,109.0,3.1,2025-11-23 11:40,2025-11-24 22:15,контейнера,131.0,131 шт,160.0,4.0,2025-11-25 00:00,2026-09-10_1524_
Туркестан,2,2025-11-24 11:00,2025-11-24 11:55,2025-11-24 14:45,2025-11-24 23:15,контейнера,95.0,95 шт,126.0,3.35,2025-11-24 23:45,2025-11-25 12:15,контейнера,88.0,88 шт.,168.0,3.4,2025-11-25 15:00,2026-09-10_1524_
Махмуд Рагимов,1,2025-11-24 12:30,2025-11-25 12:00,,,ген.грузы,,,,,,,контейнера,76.0,76 шт,,,2025-11-26 14:55,2026-09-10_1524_
Шаир Сабир,22,2025-11-25 01:30,2025-11-25 02:40,,,селитра,,,,,,,в балласте,,,,,2025-11-26 22:50,2026-09-10_1524_
Сепано,2,2025-11-24 14:15,2025-11-24 15:45,,,контейнера + авто,1390.0,1390 т.,,,,,ячмень,4300.0,4300 т.,,,2025-11-27 17:30,2026-09-10_1524_
GC Sunkar,1,2025-11-27 08:30,2025-11-27 09:40,,,в балласте,,,,3.0,2025-11-27 11:10,2025-11-28 06:00,контейнера,156.0,156 шт,312.0,3.8,2025-11-28 11:10,2026-09-10_1524_
Кангалассы,22,2025-11-27 19:40,2025-11-27 21:10,,,,,,,,,,контейнера,53.0,53 шт.,,,2025-11-28 11:15,2026-09-10_1524_
GC Berkut,1,2025-11-28 05:00,2025-11-28 06:20,2025-11-28 09:25,2025-11-28 12:00,контейнера,53.0,53 шт,90.0,3.1,2025-11-28 12:00,2025-11-29 07:35,контейнера,164.0,164 шт.,326.0,3.5,2025-11-29 12:50,2026-09-10_1524_
Сомия,2,2025-11-25 01:00,2025-11-26 17:10,,,,,,,,2025-11-27 10:00,2025-11-29 05:00,ячмень+контейнера,5500.0,5500 тн.+ 16 шт.,,,2025-11-29 15:10,2026-09-10_1524_
Маэстро Ниязи,23,2025-11-27 06:00,2025-11-27 12:45,,,,,,,,,,ячмень,4740.0,4 740 тн.,,,2025-11-29 16:15,2026-09-10_1524_
Волго Балт-228,6,2025-11-25 08:00,2025-11-28 16:05,,,,,,,,,,ячмень,3000.0,3000 тн,,,2025-11-30 14:55,2026-09-10_1524_
Туркестан,3,2025-11-29 19:30,2025-11-29 21:05,2025-11-29 22:45,2025-11-30 04:30,контейнера,96.0,96 шт.,121.0,3.3,2025-11-30 14:30,2025-12-01 10:00,контейнера,124.0,124 шт.,166.0,3.8,2025-12-01 11:15,2026-09-10_1524_
Гарадаг,23,2025-11-27 17:00,2025-11-30 10:40,,,,,,,,,,ячмень,3000.0,3000 тн,,,2025-12-01 16:15,2026-09-10_1524_
Бекет-Ата,1,2025-11-30 08:00,2025-11-30 09:50,2025-11-30 11:50,2025-11-30 18:50,контейнера,82.0,82 шт,104.0,3.1,2025-12-01 00:15,2025-12-01 22:30,контейнера,134.0,134 шт,182.0,4.0,2025-12-01 23:55,2026-09-10_1524_
Касра-1,6,2025-11-30 09:00,2025-11-30 13:50,,,,,,,,2025-12-01 19:00,2025-12-02 10:30,ячмень,3000.0,3000 тн,,,2025-12-02 22:00,2026-09-10_1524_
Кангалассы,22,2025-12-02 13:30,2025-12-02 14:50,,,ген.груз,,,,,,,,,,,,2025-12-03 03:45,2026-09-10_1524_
GC Barys,1,2025-12-01 21:15,2025-12-01 23:00,,,в балласте,,,,2.45,2025-12-01 23:25,2025-12-03 12:50,контейнера,175.0,175 шт.,348.0,3.7,2025-12-03 16:25,2026-09-10_1524_
Мелорин,23,2025-11-30 06:00,2025-12-01 17:20,,,,,,,,,,зерно,2800.0,2800 тн,,,2025-12-04 03:35,2026-09-10_1524_
GC Sunkar,1,2025-12-02 06:10,2025-12-02 07:20,2025-12-02 09:40,2025-12-02 21:25,контейнера,43.0,43 шт,76.0,2.8,2025-12-02 21:50,2025-12-04 02:15,контейнера,180.0,180 шт.,350.0,3.7,2025-12-04 04:15,2026-09-10_1524_
Мир,3,2025-12-04 15:00,2025-12-04 16:15,,,ген груз,800.0,800 тн,,,,,,,,,,2025-12-05 10:45,2026-09-10_1524_
GC Berkut,1,2025-12-03 17:30,2025-12-03 18:45,,,в балласте,,,,3.0,2025-12-04 09:35,2025-11-04 11:30,контейнера,165.0,165 шт.,320.0,3.7,2025-12-05 14:30,2026-09-10_1524_
Тиям,23,2025-11-30 03:55,2025-12-04 05:45,,,,,,,,,,зерно,3400.0,3400 тн,,,2025-12-05 16:00,2026-09-10_1524_
Расул Рза,2,2025-12-03 18:20,2025-12-04 16:45,,,,,,,,,,контейнера,93.0,93 шт,,,2025-12-05 17:00,2026-09-10_1524_
Назмехр,6,2025-12-02 23:00,2025-12-03 00:15,,,ген груз,525.0,525 тн,,,,,зерно,1500.0,1500 тн,,,2025-12-05 17:15,2026-09-10_1524_
Тимур Ахмедов,22,2025-12-03 16:00,2025-12-03 18:00,,,,,,,,,,селитра,1720.0,1720 тн,,,2025-12-05 21:10,2026-09-10_1524_
Туркестан,1,2025-12-05 10:00,2025-12-05 11:55,2025-12-05 15:10,2025-12-05 22:20,контейнера,57.0,57 шт.,91.0,3.4,2025-12-06 01:30,2025-12-06 22:40,контейнера,111.0,111 шт.,145.0,3.7,2025-12-07 01:10,2026-09-10_1524_
Бекет-Ата,1,2025-12-06 04:00,2025-12-06 05:10,2025-12-06 09:20,2025-12-06 14:45,контейнера,82.0,82 шт.,106.0,3.3,2025-12-06 15:35,2025-12-07 12:20,контейнера,106.0,106 шт.,175.0,3.9,2025-12-07 14:55,2026-09-10_1524_
Адрина,3,2025-12-07 10:00,2025-12-07 11:10,,,,,,,,,,контейнера,22.0,22 шт,,,2025-12-07 22:35,2026-09-10_1524_
Махмуд Рагимов,22,2025-12-05 18:10,2025-12-05 19:05,,,,,,,,,,селитра,2530.0,2530 тн,,,2025-12-08 21:00,2026-09-10_1524_
Кангалассы,22,2025-12-08 09:30,2025-12-08 10:15,,,контейнера,,,,,,,контейнера,50.0,50 шт.,,,2025-12-08 22:00,2026-09-10_1524_
Деляр,2,2025-12-02 09:10,2025-12-06 02:30,,,ген.груз,2595.0,2595 т.,,,,,,,,,,2025-12-09 01:30,2026-09-10_1524_
GC Barys,1,2025-12-07 12:30,2025-12-07 15:35,2025-12-07 17:05,2025-12-07 22:45,контейнера,51.0,51 шт.,83.0,3.0,2025-12-07 22:45,2025-12-09 17:00,контейнера,175.0,175 шт.,350.0,3.8,2025-12-09 18:30,2026-09-10_1524_
GC Sunkar,1,2025-12-07 21:40,2025-12-08 11:00,2025-12-08 15:40,2025-12-08 19:20,контейнера,70.0,70 шт.,86.0,2.8,2025-12-08 21:25,2025-12-11 18:40,контейнера,166.0,166 шт,308.0,3.7,2025-12-11 22:05,2026-09-10_1524_
Сания,6,2025-12-11 08:30,2025-12-11 11:25,,,,,,,,,,зерно,5500.0,5500 тн,,,2025-12-13 03:45,2026-09-10_1524_
Натаван,22,2025-12-12 11:20,2025-12-12 15:00,,,контейнер/оборудование,34.0,34 шт / 36 шт,,,,,контейнера,106.0,106 шт,,,2025-12-16 09:10,2026-09-10_1524_
Теймур Ахмедов,22,2025-12-16 09:50,2025-12-16 11:10,,,ген. грузы,,,,,,,селитра,2250.0,2250 тн,,,2025-12-18 04:00,2026-09-10_1524_
GC Berkut,2,2025-12-12 17:10,2025-12-12 18:15,,,в балласте,,,,3.0,2025-12-16 02:30,2025-12-18 02:30,контейнера,167.0,167 шт.,300.0,3.7,2025-12-18 05:55,2026-09-10_1524_
Сабрина,3,2025-12-17 02:00,2025-12-17 19:05,,,,,,,,,,контейнера,48.0,48 шт.,,,2025-12-19 08:15,2026-09-10_1524_
Расул Рза,2,2025-12-16 21:45,2025-12-18 06:50,,,,,,,,2025-12-18 09:50,2025-12-19 11:00,контейнера,157.0,157 шт.,,,2025-12-19 13:10,2026-09-10_1524_
Омский-119,6,2025-12-17 15:00,2025-12-17 16:05,,,,,,,,,,зерно,2800.0,2800 тн.,,,2025-12-19 16:40,2026-09-10_1524_
Волго Балт-228,23,2025-12-16 14:20,2025-12-16 15:30,,,,,,,,,,зерно,3000.0,3000 тн,,,2025-12-19 19:40,2026-09-10_1524_
Бекет-Ата,1,2025-12-16 07:50,2025-12-16 21:15,2025-12-16 22:40,2025-12-17 05:00,контейнера,72.0,72 шт.,142.0,3.2,2025-12-17 09:20,2025-12-20 02:30,контейнера,159.0,159 шт.,194.0,4.1,2025-12-20 04:20,2026-09-10_1524_
Мир,3,2025-12-19 04:20,2025-12-19 14:15,,,ген.грузы,709.0,709 тн,,,,,в балласте,,,,,2025-12-20 18:50,2026-09-10_1524_
GC Barys,3,2025-12-16 11:30,2025-12-19 10:00,2025-12-19 11:55,2025-12-19 22:20,контейнера,70.0,70 шт,125.0,3.0,2025-12-19 22:20,2025-12-20 16:00,контейнера,163.0,163 шт,268.0,3.7,2025-12-20 19:25,2026-09-10_1524_
Мелорин,22,2025-12-17 11:00,2025-12-19 21:20,,,в балласте,,,,,,,зерно,2850.0,2850 тн,,,2025-12-21 17:45,2026-09-10_1524_
Омский-106,6,2025-12-19 15:30,2025-12-19 18:20,,,,,,,,,,зерно,3000.0,3000 тн,,,2025-12-23 12:45,2026-09-10_1524_
Касра-1,23,2025-12-17 17:10,2025-12-21 18:45,,,,,,,,,,зерно,,,,,2025-12-23 13:30,2026-09-10_1524_
GC Sunkar,1,2025-12-17 23:30,2025-12-20 05:20,,,в балласте,,,,2.8,2025-12-20 07:20,2025-12-23 14:25,контейнера,153.0,153 шт,278.0,3.7,2025-12-23 16:40,2026-09-10_1524_
Тина,23,2025-12-05 20:30,2025-12-19 19:10,,,в балласте,,,,,,,зерно,2800.0,2800 тн,,,2025-12-25 01:30,2026-09-10_1524_
Натаван,1,2025-12-23 20:30,2025-12-23 22:25,,,,,,,,,,контейнера,155.0,155 шт,,,2025-12-25 05:15,2026-09-10_1524_
Сарир,22,2025-12-19 15:00,2025-12-23 23:15,,,ген.груз,,,,,,,в балласте,,,,,2025-12-25 20:20,2026-09-10_1524_
Адрина,2,2025-12-26 10:30,2025-12-26 11:45,,,,,,,,,,,,,,,2025-12-27 05:30,2026-09-10_1524_
Расул Рза,22,2025-12-25 09:00,2025-12-25 10:05,,,,,,,,2025-12-26 22:20,,контейнера,67.0,67 шт.,,,2025-12-27 16:00,2026-09-10_1524_
Тиям,6,2025-12-22 22:00,2025-12-25 00:50,,,,,,,,,,зерно,2940.0,2940 тн,,,2025-12-27 18:00,2026-09-10_1524_
Диба,23,2025-12-23 18:15,2025-12-26 10:50,,,ген.груз,,,,,,,зерно/контейнера,1400.0,1400т / 14 шт,,,2025-12-28 15:30,2026-09-10_1524_
Бекет-Ата,1,2025-12-28 00:00,2025-12-28 00:55,2025-12-28 02:25,2025-12-28 10:15,контейнера,92.0,92 шт.,92.0,3.1,2025-12-28 10:15,2025-12-29 00:00,контейнера,120.0,120 шт,184.0,4.0,2025-12-29 02:20,2026-09-10_1524_
GC Berkut,2,2025-12-28 03:30,2025-12-28 04:40,2025-12-28 06:15,2025-12-28 16:10,контейнера,101.0,101 шт,137.0,3.0,2025-12-28 16:20,2025-12-29 15:55,контейнера,149.0,149 шт,288.0,3.8,2025-12-29 18:35,2026-09-10_1524_
Серафим Саровский,6,2025-12-26 04:50,2025-12-27 18:40,,,,,,,,,,зерно,3000.0,3000 тн,,,2025-12-29 19:45,2026-09-10_1524_
Маэстро Ниязи,22,2025-12-27 23:15,2025-12-28 11:25,,,,,,,,,,селитра,4004.0,4004 тн,,,2025-12-30 04:40,2026-09-10_1524_
Лара,6,2024-12-20 14:50,2024-12-30 15:25,,,в балласте,,,,,2024-12-31 06:05,2024-12-31 20:00,ячмень,2700.0,2700 т.,,,2025-12-31 23:50,2025-09-30_1038_
Туркестан,3,2025-12-16 06:00,2025-12-16 06:50,2025-12-16 11:00,2025-12-16 15:50,контейнера,61.0,61 шт.,66.0,3.4,,,,,,,,2026-01-03 00:15,2026-09-10_1524_
GC Sunkar,2,2025-12-29 22:50,2025-12-30 00:00,2025-12-30 02:20,2025-12-30 17:45,контейнера,188.0,188 шт.,324.0,3.0,2025-12-30 17:50,2026-01-03 04:00,контейнера,148.0,148 шт.,292.0,3.7,2026-01-03 06:45,2026-09-10_1524_
Натаван,1,2025-12-30 04:30,2025-12-30 05:50,,,контейнера / паллеты,44.0,44 шт / 26,,,,,контейнера,56.0,56 шт.,,,2026-01-03 07:40,2026-09-10_1524_
Кангалассы,22,2026-01-06 17:00,2026-01-06 18:10,,,,,,,,,,,,,,,2026-01-07 05:20,2026-09-10_1524_
Паранд,1,2026-01-01 22:45,2026-01-03 12:55,,,ген.груз,1768.0,1768 тн.,,,,,ячмень,3200.0,3200 тн.,,,2026-01-07 11:25,2026-09-10_1524_
Туркменистан,3,2026-01-06 18:30,2026-01-06 19:35,,,,,,,,,,баррит,2765.0,2765 тн.,,,2026-01-08 11:50,2026-09-10_1524_
Расул Рза,1,2026-01-06 22:00,2026-01-06 23:55,,,,,,,,,,контейнера,108.0,108 шт.,,,2026-01-08 13:45,2026-09-10_1524_
Тимофей Галанин,23,2026-01-03 10:00,2026-01-03 11:40,,,,,,,,,,ячмень,6000.0,6000 тн.,,,2026-01-08 18:25,2026-09-10_1524_
Мала,6,2026-01-06 20:30,2026-01-06 22:15,,,,,,,,,,ячмень,2672.0,2672 тн.,,,2026-01-08 19:20,2026-09-10_1524_
GC Barys,2,2026-01-07 07:15,2026-01-07 12:00,,,в балласте,,,,3.2,2026-01-07 18:10,2026-01-08 19:35,контейнера,142.0,142 шт,282.0,3.9,2026-01-08 23:05,2026-09-10_1524_
GC Berkut,1,2026-01-08 02:30,2026-01-08 14:30,2026-01-08 17:20,2026-01-09 06:20,контейнера,120.0,120 шт,165.0,3.0,,,порожнем,,,,,2026-01-10 22:20,2026-09-10_1524_
Пайя,3,2026-01-07 04:10,2026-01-08 13:00,,,ген грузы,2097.0,2097 тн,,,2026-01-10 14:00,2026-01-10 16:00,контейнера,21.0,21 шт,,,2026-01-11 00:00,2026-09-10_1524_
Гарадаг,22,2026-01-08 14:00,2026-01-08 15:20,,,,,,,,2026-01-08 21:40,2026-01-10 16:45,селитра,3000.0,3000 тн,,,2026-01-11 00:25,2026-09-10_1524_
Туркестан,1,2026-01-03 01:00,2026-01-03 10:30,,,,,,,,,,,,,,,2026-01-11 17:50,2026-09-10_1524_
Теймур Ахмедов,22,2026-01-11 00:40,2026-01-11 01:45,,,,,,,,2026-01-08 21:40,2026-01-10 16:45,селитра,3000.0,3000 тн,,,2026-01-13 01:00,2026-09-10_1524_
Патрис,22,2026-01-08 23:30,2026-01-09 00:50,,,,,,,,,,ячмень / контейнера,3400.0,3400 тн,,,2026-01-13 04:40,2026-09-10_1524_
Казак,6,2026-01-06 07:15,2026-01-08 20:10,,,,,,,,,,ячмень,3200.0,3200 тн,,,2026-01-13 22:25,2026-09-10_1524_
Натаван,3,2026-01-16 10:30,2026-01-16 12:15,2026-01-16 13:20,2026-01-16 18:40,контейнера,49.0,49 шт,,,,,в балласте,,,,,2026-01-16 21:15,2026-09-10_1524_
Кангалассы,22,2026-01-17 12:00,2026-01-17 14:05,,,,,,,,,,,,,,,2026-01-18 05:50,2026-09-10_1524_
GC Berkut,3,2026-01-16 15:15,2026-01-16 22:10,,,в балласте,,,,,2026-01-17 00:15,2026-01-18 04:10,контейнера,146.0,146 шт.,272.0,3.6,2026-01-18 07:55,2026-09-10_1524_
GC Sunkar,1,2026-01-16 12:10,2026-01-16 13:35,2026-01-16 15:20,2026-01-17 19:15,контейнера,89.0,89 шт.,153.0,2.9,2026-01-17 22:30,2026-01-19 04:40,контейнера,153.0,153 шт / 1 ящик,288.0,3.8,2026-01-19 07:45,2026-09-10_1524_
Тарадис,2,2026-01-13 17:50,2026-01-13 19:20,,,,,,,,,,жмых,3010.0,3010 тн,,3.9,2026-01-19 21:40,2026-09-10_1524_
Нардис,22,2026-01-17 00:00,2026-01-17 01:20,,,ген.груз,,,,,,,зерно,3000.0,3000 тн,,4.2,2026-01-19 23:50,2026-09-10_1524_
Расул Рза,1,2026-01-17 11:00,2026-01-18 09:35,,,,,,,,,,контейнера,145.0,145 шт.,,4.3,2026-01-20 00:40,2026-09-10_1524_
Кадос,23,2026-01-17 21:00,2026-01-19 00:45,,,,,,,,,,зерно,3400.0,3400 тн,,,2026-01-20 15:50,2026-09-10_1524_
Адрина,2,2026-01-19 10:30,2026-01-20 12:00,,,,,,,,,,контейнера,28.0,28 шт,,,2026-01-21 03:00,2026-09-10_1524_
GC Barys,1,2026-01-17 11:45,2026-01-19 09:05,2026-01-19 11:50,2026-01-20 18:00,контейнера,92.0,92 шт.,128.0,3.2,2026-01-20 18:00,2026-01-21 16:30,контейнера,138.0,138 шт,276.0,3.9,2026-01-21 19:20,2026-09-10_1524_
Бекет-Ата,2,2026-01-20 16:20,2026-01-21 04:00,2026-01-21 06:40,2026-01-21 16:00,контейнера,68.0,68 шт,107.0,3.4,,,порожнем,,,,,2026-01-22 02:10,2026-09-10_1524_
Теймур Ахмедов,2,2026-01-23 05:20,2026-01-23 06:35,,,контейнера,29.0,29 шт.,,,,,контейнера,54.0,54 шт.,,,2026-01-23 22:30,2026-09-10_1524_
Омский-114,22,2026-01-18 23:00,2026-01-20 16:35,,,ген.груз,,,,,,,зерно,3000.0,3000 тн,,,2026-01-24 17:05,2026-09-10_1524_
Бекет-Ата,1,2026-01-22 02:50,2026-01-23 16:10,,,в балласте,,,,,2026-01-23 23:00,2026-01-24 18:45,контейнера,126.0,126 шт.,195.0,3.6,2026-01-24 22:40,2026-09-10_1524_
Мир,3,2026-01-18 01:30,2026-01-20 02:05,,,ген.груз,,,,,,,в балласте,,,,,2026-01-25 02:20,2026-09-10_1524_
GC Berkut,2,2026-01-24 16:30,2026-01-24 19:15,2026-01-24 22:00,2026-01-25 00:10,контейнера,50.0,50 шт.,82.0,3.0,2026-01-25 01:50,2026-01-25 16:15,контейнера,142.0,142 шт.,284.0,3.8,2026-01-25 19:30,2026-09-10_1524_
GC Sunkar,1,2026-01-25 07:30,2026-01-25 09:15,2026-01-25 10:45,2026-01-25 14:15,контейнера,42.0,42 шт,59.0,2.8,2026-01-25 14:35,2026-01-26 07:00,контейнера,152.0,152 шт.,288.0,3.7,2026-01-26 16:40,2026-09-10_1524_
Гарадаг,22,2026-01-24 09:45,2026-01-24 17:55,,,селитра,,,,900.0,,,металл,2000.0,2000 тн.,,,2026-01-27 12:25,2026-09-10_1524_
Паранд,22,2026-01-19 22:40,2026-01-24 23:50,,,,,,,,,,зерно,5000.0,5000 тн.,,,2026-01-27 19:40,2026-09-10_1524_
Расул Рза,2,2026-01-26 06:30,2026-01-26 10:35,2026-01-26 14:00,2026-01-26 17:00,ген.груз,,,,,2026-01-26 23:00,2026-01-27 19:00,контейнера,,,,,2026-01-27 22:30,2026-09-10_1524_
GC Barys,1,2026-01-26 10:30,2026-01-26 11:40,2026-01-26 17:20,2026-01-27 03:25,контейнера,106.0,106 шт.,154.0,3.3,2026-01-27 03:25,2026-01-30 03:50,контейнера,149.0,149 шт.,296.0,3.9,2026-02-01 04:30,2026-09-10_1524_
Петротранс-5903,9,2026-01-04 16:00,2026-01-13 23:40,,,,,,,,,,зерно,3315.0,3315 тн.,,,2026-02-01 05:00,2026-09-10_1524_
Кангалласы,22,2026-01-27 01:00,2026-01-27 13:10,,,ген.груз,,,,,,,контейнера,41.0,41 шт,,,2026-02-01 07:15,2026-09-10_1524_
Тиям,6,2026-01-23 06:40,2026-01-24 22:20,,,,,,,,,,зерно,3000.0,3000 тн,,,2026-02-01 09:40,2026-09-10_1524_
Теймур Ахмедов,1,2026-02-01 07:00,2026-02-01 10:25,,,,,,,,,,контейнера,84.0,84 шт,,,2026-02-02 02:35,2026-09-10_1524_
Маэстро Ниязи,22,2026-01-27 01:05,2026-01-27 21:45,,,,,,,,,,медь,4000.0,4000 тн,,,2026-02-02 20:00,2026-09-10_1524_
Натаван,22,2026-01-30 09:00,2026-02-01 11:45,,,,,,,,,,контейнера,172.0,172 шт,,,2026-02-02 22:30,2026-09-10_1524_
Бекет-Ата,2,2026-01-30 19:40,2026-02-01 09:00,2026-02-01 10:35,2026-02-01 19:00,контейнера,103.0,103 шт,162.0,3.45,2026-02-01 19:00,2026-02-02 19:10,контейнера,150.0,150 шт.,205.0,4.0,2026-02-03 17:15,2026-09-10_1524_
